,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
191,0.0023725984812574836,22.316292573307592,0.9632635728297517,303.64940380694594,0.30006477109294155,364.1626540154558,1192.2813226544688,7.023803683593593,9.983615521224275,0.0007117442593659103,3.104164465614665,-0.36740421727860034,0.9881807031398312
192,0.003601692018834828,2.4331603784047555,0.9974782933197122,483.1023336573652,0.5708350409917087,363.2610560621042,1929.9761742510377,7.373646123936956,8.854565775689196,0.0013927322949704875,1.7889393339338544,-0.6288161335175186,0.9997509160636109
193,0.0011292741657381042,55.4005147058823,0.9654076636642009,800.660892044438,0.22652346110183805,338.94548217708456,3147.2430534718665,7.767799045089812,11.342897483847358,0.0005583824563169139,3.69410231035872,-0.34617304579780506,0.9903399866650813
194,0.004289601347764762,1.8067016430440954,0.9976937468980348,392.020987790346,0.5979837652709588,370.81221104784095,1566.2772495183342,7.196963730450536,8.524352135861658,0.0015716814006792451,1.6405276543944265,-0.6427551940503313,0.9997594686539948
195,0.0023113603939309366,215.0910568328009,0.33945996070133927,162.82424699226613,0.15593160424791536,332.35855264075633,436.2059311362413,6.313025519943869,10.779996114591556,0.0004543696359114625,4.578634295971354,-0.10269664213492571,0.4967389559903299
196,0.10931223804061499,1.4317677280188088,0.9994575932276537,1320.8477930917904,0.7460554469460923,429.9312206904533,5281.9594046391185,6.014494648213083,6.893716646165658,0.0017522585369767409,1.4974354930888814,-0.7202858550509105,0.9997322313478237
197,0.002740375516808206,3.168467014350988,0.9975492728436396,646.630080572339,0.5251053022350682,388.3409376320235,2583.3518552749974,7.556941789548736,9.25335548998104,0.0012328338759485498,1.9717318837491764,-0.6079251389317231,0.9997553214547192
198,0.004350491777353421,1.7274872460296335,0.9978239584518628,396.84529294154345,0.6137943982403746,388.7555226094233,1585.6536845201313,7.2350935259926725,8.53371708875628,0.0015069841917984494,1.6271855951592857,-0.649908717391374,0.9997904900386291
199,0.001298620699597926,507.71381687516595,0.42575605204632994,442.0640550214084,0.13026868780489198,365.7207298397808,1260.542403210429,7.069883592219605,12.04221454813638,0.0003779497197445876,5.136529091793018,-0.11291215253127643,0.6114691390286253
200,0.003936623011688312,1.9529301137875974,0.9975594258084667,400.45794089184346,0.5930965811364748,377.61354537242283,1599.8788334535761,7.2445714637440695,8.604502615765783,0.0014651312796071063,1.6840212062333992,-0.640404396786368,0.9997619202617649
201,0.011306449884963406,3.4002423670259967,0.9441994310202197,30.473337406799637,0.5080988345106983,318.93711421286605,118.4931072601556,5.411822873105862,7.213516036337752,0.0016976034242951283,2.0107658810487243,-0.4004956267839034,0.9785390794555995
202,0.0024609866959937232,142.76189219013392,0.5413537451399424,155.65923417869186,0.17413444987137483,297.85778870370797,479.8750445246081,6.379520692935012,10.555089641497018,0.00051636267861476,4.298664504187575,-0.12839169821143476,0.658596445300148
203,0.0008453003882306986,1017.138224383927,0.40156998018162793,849.9195557731377,0.11254573253015357,347.6316505372696,2382.5399987085602,7.565751499844064,13.003174486083692,0.00034725931920447784,5.6323950931937,-0.11155219759005722,0.658658171569811
204,0.00266464229025189,32.06081102774819,0.9511434530271365,328.11656862662716,0.2551428004394791,320.7167768196632,1280.405463478773,6.708790383168903,9.98758665093693,0.0007054581114990296,3.37921829140957,-0.2985749672589106,0.9712003497701243
205,0.004517674109771239,4.6336848022580055,0.9925000271682608,308.88359686048966,0.4653695154440062,322.04264059086233,1230.900702639681,6.6846382178455634,8.687420057108822,0.0013451346889290809,2.1889117129092224,-0.49632651811252626,0.9973847253411421
206,0.001932273639319867,271.98105665258174,0.8572455285893965,952.640606060173,0.16916066340639235,410.03428148586596,3538.581367588121,7.670887468225662,12.011768841292282,0.00040638247170615997,4.7511813316821225,-0.21488326503051794,0.9306153877716213
207,0.00167033098074497,391.3849908920013,0.3054425073967598,281.7413130497281,0.1368294507769232,366.28628521746384,735.5802613068552,6.684393449859369,11.520854378066502,0.00038951303852373425,4.974606630701789,-0.10133710027336185,0.5160651375826661
208,0.0010570683027580742,1043.3597996517606,0.14656174645428333,611.2389778387039,0.11202118938065109,386.55213423755254,1401.5961117030035,7.149294067152805,12.536204388823887,0.00034561115958888666,5.652439555680638,-0.09066380952087175,0.464376209369393
209,0.0022273859224174997,26.663263879646863,0.9599985210435378,333.3516105970896,0.2808110525938386,343.85074105701483,1306.743178508709,7.079267879448311,10.155279513463846,0.0006736615144015442,3.2260094713456677,-0.35454805032077574,0.9870244294196885
210,0.006971020001319003,4.786477686097063,0.9656525706077763,69.66335284513116,0.4646830542687755,312.6061844443107,273.8669336944194,5.9999005481798,8.006375858185084,0.0014775636382386415,2.1945199750136335,-0.42717056121903657,0.9890030463273669
211,0.0015283196484169588,53.75546306616533,0.9643876844746188,754.6621571534844,0.2397019510220949,359.363103703707,2964.89316554774,7.54136033878133,11.002270925681195,0.0005635790061159005,3.68155853892982,-0.3401195308209527,0.9880538308036424
212,0.004892068086192613,1.7818575880578476,0.9972873962545731,328.9968293405691,0.6167514776340254,381.1749617993894,1314.205459774201,7.084170269576897,8.375127348817811,0.0015752005620936157,1.6337104607552237,-0.641960844138868,0.9997301923796773
213,0.0033334594270982313,4.156200217926537,0.9974047255165153,801.0562498908912,0.48718890071568377,405.81023039523274,3200.0687993456445,7.57395619538104,9.398656674609478,0.001122485566531683,2.1249548522688895,-0.5924858047393237,0.9997022279231105
214,0.003457597878092663,85.225625013863,0.5258883173062681,89.87595848604487,0.19728475721412142,296.9573445772319,274.27820893029497,5.989637839083249,9.869920887897571,0.0006125885858657911,3.984789900875268,-0.1231000010500988,0.6316020588383051
215,0.005036052378806789,20.596275105913403,0.837603305071874,63.437816244972616,0.2897515084972265,326.40765390498495,233.15498987397922,5.878761115357692,8.890369229705044,0.0008416554071337605,3.1072543822672154,-0.2291356436236704,0.9053128574413131
216,0.0026119831426630533,3.678547710939578,0.9979322495919276,889.7966455287399,0.5111511193500691,384.2404666883103,3555.5080344040516,7.692865322164689,9.43910979554477,0.0012039274493936968,2.0255076898986997,-0.607924083260728,0.9997698867197442
217,0.00555242138240168,21.04268005279035,0.791900429056171,50.59240376597378,0.2870560991491283,343.80523278248654,181.32693501107636,5.710302577424913,8.737663519609221,0.0008564537517294585,3.1206129357044543,-0.2058232800426613,0.870567047219825
218,0.003295805426203876,3.174015753926005,0.9972897799879562,585.6531892181648,0.5212702207697073,405.5380476369241,2339.438741118721,7.410306141970446,9.084533642939757,0.0012416037960697234,1.9634596787584397,-0.6036338595741337,0.999690548395469
219,0.001307437735133483,728.3481053145235,0.1374642300119157,422.2136181129387,0.11930004966825182,357.0244288854164,960.5063671371798,6.878436126435391,12.123642996463238,0.000358864104941523,5.4134823473895874,-0.09151964020275821,0.46828947914710733
220,0.007643477616432136,0.9267270816697722,0.9979840152150904,230.03444276000943,0.6973980052330156,400.8706510711256,919.2110439583731,6.818490348230255,7.738987770094197,0.0017956896569314485,1.3194631384025506,-0.6894608801398866,0.9998009941072984
221,0.0016596010756678126,474.7221011057136,0.16388702456012455,283.88847932879014,0.12966418438815802,351.61441105184383,660.8318162093929,6.606233525368405,11.587451583876575,0.0003771804259102299,5.127235472537131,-0.09124129959113901,0.4527633273626965
222,0.002253912637607575,273.4649288273,0.19842028718472837,170.5711270272603,0.14577366319927493,350.74349006009095,408.8195792816886,6.264047532036786,10.905953083723343,0.0004058993502499934,4.768231720186009,-0.08804500242467345,0.4045428052351832
223,0.003405048142039904,6.6598570584908146,0.9881921399938469,282.0184276299898,0.42076239765814755,405.2844963991477,1121.4138534614535,6.871786739832031,9.10244668224723,0.000989570523754479,2.3980971544881675,-0.47269301408084846,0.996954701717802
224,0.0024870735111142427,3.397725495741283,0.9973412817267208,639.1677019185596,0.5075524037432808,371.4439716885035,2553.273082178482,7.581463417977023,9.339769293903768,0.001214206716949033,2.0011770457306626,-0.598221067999691,0.9997238002643656
225,0.0025550233080999475,44.30616777848014,0.9375363184718862,354.8581670471232,0.23581993937773296,362.2602034857199,1375.1265004100278,6.785832288770303,10.253743195654861,0.0005791642564539009,3.5763437630435506,-0.270755606038211,0.9588121342222679
226,0.0031181318062625104,5.467990903092005,0.993503024756355,420.80893182477723,0.44671638999370844,352.42513620159474,1677.7677363960067,7.1096495806849465,9.194814158673143,0.0010848071195726256,2.2808655419775734,-0.5157107501239614,0.998591362018695
227,0.0016451604327257588,378.21695634814984,0.3735460158575803,301.87966058554537,0.13647995054083084,316.11244665025885,829.3016859939817,6.762052460788997,11.576649936723454,0.00038989008655233745,4.9661077936919895,-0.10586659129801147,0.580008156446942
228,0.0043121723808430025,2.208487670237778,0.9972989048074464,409.0185506197052,0.5839000402921471,362.3607807525562,1633.8657148085722,7.208406202789973,8.65360748159782,0.001402346403973041,1.7694863237333642,-0.6245255305515902,0.9997065448842455
229,0.002040991162901114,205.64674787618657,0.5215606885764555,214.90406864542203,0.15996997882010472,313.93126597874505,653.9695267054765,6.596038321832996,10.995999379930385,0.00043157370891892165,4.538723263877479,-0.12496114571208213,0.6559342455260777
230,0.0030880520146195547,2.6348910505944456,0.9979533366710558,643.9375678920005,0.553767228552482,351.909393058305,2573.1153805173863,7.526118308854992,9.096985927045315,0.0013791508314812228,1.858657243803067,-0.62344221346288,0.999791167380825
231,0.005619828462321738,5.80931540291456,0.9719382573490674,103.4913208087346,0.43451080392440977,304.9108697979267,408.1559678320146,6.223665955569244,8.372783809321747,0.0012212126765637195,2.3174237359712904,-0.4246846842539744,0.9908163068444823
232,0.00416157267319584,1.606297051060244,0.998422569753385,509.28990079628363,0.6207581641092484,410.29535975142414,2035.5533061340595,7.346872565805754,8.577943210082283,0.0015162373753086953,1.590339999719383,-0.6685093163611023,0.9998619945886472
233,0.0041022417660187376,31.651664517899917,0.8876415565332929,140.90867215674427,0.2581947545090316,319.43647786209226,531.983024109071,6.186229490151453,9.43596822699448,0.0006277836130213868,3.3668004473791124,-0.23301419383316516,0.9182815954067455
234,0.0012960070618426623,113.18867166012328,0.9238655234846264,743.3963542601929,0.18801816018683734,382.48342809188904,2860.39674538065,7.431221114031458,11.410321423821717,0.00048089461207826377,4.147702006922866,-0.2610117039625498,0.960816418340793
235,0.0016281222241471159,89.95492832823169,0.8763950266192195,363.94497352306473,0.19555562932568502,373.47960160640673,1365.8249657640006,7.152029413583649,11.04509071775817,0.0005000488213322888,4.007879460826952,-0.23921872170175357,0.9402228869649183
236,0.0009136939356675848,856.1206834048658,0.42531288954402374,744.8275284646473,0.11579742017740581,361.0581754531298,2123.1894304536813,7.48260454206007,12.817732700756103,0.0003528859478210778,5.518093944516114,-0.11241578231822238,0.6602246923262697
237,0.005324146558453253,21.97744324483187,0.7907131437657338,52.51531201699338,0.28327074917960215,345.6360234280341,188.0838048231414,5.743649692804916,8.800075209537281,0.0008467386118400827,3.1478380999730904,-0.20454055158767967,0.8697808645411411
238,0.0024064288961960635,166.3960321011888,0.4645248744228746,155.54704936418477,0.1634145461007914,339.6388765164401,455.79216535552183,6.357567774639714,10.689650967723649,0.00043956007755097354,4.43600192548545,-0.11115214828554418,0.6013622186122508
239,0.004013975041816156,41.40065825736402,0.7380576425434662,79.01980686455583,0.24086694306493323,298.2717730511985,274.67856920084273,5.996572370995573,9.416557007476166,0.0007136776525992479,3.523018419016152,-0.17987302493162713,0.8259601644204084
240,0.001026080289127223,471.7037977580736,0.6285128744077841,634.8280775624796,0.13412436060639837,385.19845432872086,2067.608512491834,7.437595928207173,12.314040028681681,0.0003850943262513166,5.048447765908899,-0.14609216699459446,0.7581230945065269
241,0.0030639100247730625,3.870171166600123,0.9970448987865125,655.4686859498945,0.5053198907182895,412.5309831982252,2618.004572632971,7.449569224844822,9.226900988676187,0.0011562807392608838,2.08680143464673,-0.5902749960708529,0.9996432868756282
242,0.00440234512176561,1.4084442374234762,0.9984129276134935,444.19277517420414,0.6320260296571993,382.2250264329719,1775.3626564594092,7.231294880886218,8.407395780721506,0.0016868622618708363,1.5158783656932457,-0.6684205632472895,0.9998426456993286
243,0.0015849803097473135,529.0364159818338,0.13386632784082392,305.42330101544576,0.12594427245392803,310.9239308748236,692.6567880799076,6.635468799038322,11.679317653016636,0.00037172399506018883,5.202269462925745,-0.08973055416620761,0.43952337956608833
244,0.0049345852929962445,28.325590425649896,0.7574663511807882,58.402107145829525,0.26476880296532446,327.07576451290487,205.28283815766918,5.794167043013133,9.00281572902479,0.0008014627146779837,3.298129135849663,-0.18712897456190133,0.8389352574038376
245,0.001276027836016548,39.696590045803354,0.9718126975073046,704.1429759240334,0.24873785408928395,371.0759388972399,2776.8753136503196,7.643265447606501,10.987906348280195,0.0006068513392610604,3.466182021845734,-0.36799352083906955,0.9919673176728239
246,0.0016298901349888826,79.14002498114625,0.9410772211596351,671.724602210969,0.20538509392381113,379.12134810668954,2607.7583838627415,7.26542802669304,11.037288949956338,0.0005137956038448474,3.9285434124926786,-0.2745397884387223,0.9662907760391705
247,0.003218444581507979,4.211907425583354,0.9969582657003146,692.773421553348,0.4977224191288923,397.0821220657204,2766.881778787797,7.482033748671105,9.32531951197685,0.001132487941602197,2.1397286986750133,-0.5835719915142099,0.9996251654019648
248,0.0013345153188948121,469.7282835096706,0.439323757956498,418.8857724080075,0.13259386678245233,365.18349592230345,1205.814806122353,7.040504638576881,11.962442853919875,0.00038223812851348536,5.079100924334211,-0.11544694768758348,0.619448177146949
249,0.002158704502740768,4.543703503460208,0.9967328718459686,695.863259435455,0.46168923913578563,400.72532348286234,2778.909334238368,7.615372587135667,9.5525193742664,0.0011077957901539795,2.1611346422021582,-0.5748076612976726,0.9996273590204567
250,0.005893596762840833,1.2411740722872864,0.9987329688556105,490.1683440879978,0.6609275056408028,344.8896428706346,1959.432202279702,7.18919004109786,8.247929595077226,0.0016394051616307403,1.4623276208262577,-0.687269015463268,0.9998699524071042
251,0.0012168570053474781,57.15673203076474,0.9588569438792197,694.5459340425125,0.2219435200754026,361.12613057698104,2721.027004139285,7.641947885840353,11.241068089908042,0.0005489299951832008,3.726690361513081,-0.3307596714922465,0.9873432868533001
252,0.0031681072981436034,2.722270567163517,0.9979371617017654,660.4047732516657,0.5499201966804492,381.7640251161157,2638.8968224395044,7.488010657704129,9.05174734305214,0.0013229843521870275,1.8516242497395683,-0.6227049819884457,0.9997601880686096
253,0.0024024592284617842,10.826804035245315,0.9855784170251943,375.3936760214335,0.3619988826450402,414.04355063321907,1490.747900050476,7.07788799451985,9.639226936337334,0.0008472939565080852,2.6981424117524955,-0.43708716643769707,0.9959956538123309
254,0.0012761797669478265,38.00137505822462,0.9725007241680543,690.8830202342464,0.24993086392618774,340.65257901179945,2725.5307058787203,7.627183492532046,10.96114737124547,0.0006104736857405062,3.454631730579308,-0.36811962866483294,0.9923286472733407
255,0.0036618346277657752,2.278169306184011,0.9974269188398844,443.1066887669837,0.5691859900166027,387.28392283958397,1770.1485857617763,7.3106896435781,8.80089597473608,0.0013729981698566397,1.7835186234843148,-0.6235758193295602,0.9997339657499723
256,0.0027547531838262767,5.848627409391355,0.9964213711493208,817.3465723146516,0.46003609862090494,398.75061333427607,3263.5376618492146,7.639076780151774,9.698453614101851,0.0010319338841037083,2.32719382963866,-0.5602902907949986,0.9995512197754775
257,0.001457199596218264,531.1160096708363,0.24705310534723454,352.70072689386785,0.12769010244295584,327.26747076605,879.6868979045685,6.816206363414551,11.849302965812793,0.00037389554404363096,5.18357080884904,-0.09945181530991248,0.5230820576026982
258,0.0009825098884151185,656.972707224292,0.5156319022908409,678.2025594677166,0.1233980953170636,303.24822822853065,2055.837530646546,7.448965465935347,12.594755172023884,0.00036533208071765175,5.325208899960659,-0.12504789391139187,0.7160558445747855
259,0.0015562409106190463,197.33984587104052,0.7608971463551608,412.5670926281077,0.16759349169136822,254.98130474784736,1452.9285246413783,7.059212676166864,11.375731114002985,0.0004901557352524891,4.436939741048083,-0.18564475256018234,0.8480285451047954
260,0.002068911726764549,22.977005450936026,0.9639797808860716,319.0118497563596,0.28712369035102053,287.7853363492531,1253.0703935745125,7.097390799571617,10.127482945246934,0.0008211549470912468,3.149894701408522,-0.36375520276020734,0.9890764476553163
261,0.002409449995791652,22.571345945900973,0.9597888198939792,280.69264411713755,0.29714531052924686,343.46638547811875,1100.1992305226315,6.990453329979529,9.975816055291281,0.0007247214563584827,3.1156119206754815,-0.36014434841141785,0.9868177975791158
262,0.0015794827579835237,483.3926855564055,0.23423253314060188,315.58789014595936,0.1298513720694795,313.78740487418276,778.9588750274002,6.709398689186746,11.67826571401383,0.00037817445433398737,5.123130921324097,-0.09741598435861135,0.5039340329072826
263,0.0020552775684834347,5.04595891835241,0.9967846934171389,784.8745855650733,0.459520217607345,398.18730533137193,3134.452383341946,7.691494204702723,9.679549887869692,0.001068586465516499,2.232695474397495,-0.5720871682117307,0.999639197005795
264,0.002234222953765402,231.90139468824847,0.32781336884551754,172.4926926129066,0.15262985095779458,334.02551464588146,458.0693757633663,6.34703102312082,10.863034378096852,0.0004397597152035129,4.629314060054256,-0.10196473235311815,0.4966057491081175
265,0.0021806434824965634,292.2871182958477,0.1631246284359049,174.64242904317283,0.14244291034515416,331.24274417430763,406.2825978768356,6.2596252473607725,10.95369798342462,0.0004098318343809326,4.8043746551990205,-0.08918178742300785,0.4075724013923666
266,0.002810471924245804,9.9863013070047,0.9886290152414704,439.06456074540506,0.37651203592151544,389.03322726960016,1746.2719416746293,7.106758423110649,9.56709698377051,0.0008695786695760659,2.6440610833944027,-0.45642547714984016,0.9968879504052295
267,0.002431935200778717,3.4743857438337327,0.9974558876006587,683.3962046555142,0.5053443043590179,401.2595178835662,2730.110432878168,7.606082208737802,9.364784319561993,0.0012048552765211355,2.0153738229513647,-0.6007039448148989,0.9997425081372024
268,0.006871518723230213,0.9504431034291547,0.9980624225967731,245.4100567694197,0.6927626179560347,387.6153236535507,980.6897839742506,6.872554366654274,7.8015324666552734,0.001855029710301659,1.3274983845837238,-0.6909327672406099,0.9998151077608095
269,0.002191833941816772,13.504134130179219,0.9904121207198706,704.3214208928114,0.35900023369423073,352.1735980237064,2803.781549441075,7.450354544323648,10.01657323209424,0.0008227749244605915,2.7975597197648465,-0.4679370976994113,0.9977958938970409
270,0.001520300248246636,501.73421527038374,0.2660928640814306,341.83173820686324,0.12921020001380243,312.2979912552991,865.5927375570284,6.773845816897124,11.755444102313573,0.0003768848063294756,5.143116969695631,-0.10054292389487501,0.5309174029785063
271,0.0019682086178570996,365.0113951180017,0.14685279911367372,213.91027925761452,0.1366324657417656,317.91767112901834,490.6297219124345,6.3856402510428545,11.196787051778522,0.00039452889815787685,4.953603302910621,-0.08864151690440206,0.4128392620418338
272,0.0011348699205226127,72.59078651794424,0.9580513300727821,865.2321593867701,0.21192718022479082,384.8565519980108,3388.3378510291336,7.768022766821871,11.487218533349223,0.0005175849987127093,3.8854654277156095,-0.3239721108000801,0.9868729530364584
273,0.006164520312772743,0.965678317141336,0.9980992175715315,254.0936155031058,0.687165970091124,376.9363840194701,1015.4087836952822,6.9031122486330165,7.854595166828128,0.0019310077413927061,1.3368657479479245,-0.6882890539286048,0.9998188316861983
274,0.0018181455770614175,354.7676040696254,0.2626547360533885,240.5790625076023,0.13832658310680482,325.75469739764844,607.5486459607491,6.550383454096747,11.347733486480072,0.0003922395658120155,4.927278504309414,-0.09539417589022982,0.47921611929914243
275,0.007197265901347775,2.0674156574394464,0.9966050578651439,304.4756276931884,0.5835774354542264,349.64385396175396,1215.8350951153184,6.576915050896544,8.02719188738027,0.0015244154342702715,1.7373960834926405,-0.5821872155152498,0.9989696827658473
276,0.0012656373254212301,179.73623882641277,0.8303425022191313,529.7062625800584,0.1675855633016879,284.55682009803485,1939.0888114938066,7.330098816744156,11.625423079674281,0.0004480075692257319,4.4148143603867105,-0.2083911299482679,0.9062719669985757
277,0.004274321289371332,56.4396810952888,0.562763049611227,64.55307238488771,0.22024158992969994,296.5945846378644,201.77260844425248,5.781468166371038,9.407562217252169,0.0006676315202830143,3.7147409132149227,-0.13259283297183086,0.661131638870128
278,0.00204660306035598,273.9612170892111,0.3115104608620897,198.9602563279729,0.14688451481481662,335.95212890765794,521.8798082226579,6.439723166072522,11.0592248989493,0.00041554213381344955,4.739373402903924,-0.10082078282290849,0.49383227433906146
279,0.0012531647639488126,289.9098415180549,0.6708308226294117,440.4036336163296,0.1422832306698848,320.12608244081525,1471.7046929472394,7.2204847746148175,11.903325321563177,0.00040184486651137795,4.793649755773585,-0.14791677637006362,0.7970319924679136
280,0.004375204937034665,8.43404245408571,0.9700547490047466,140.79150613768826,0.3893916328215748,360.0592907200396,554.7319820966682,6.463977965481425,8.843435955128552,0.0009863812167350847,2.5348970943708693,-0.40769042759965524,0.9904366945282567
281,0.007985766663766452,48.037521695612625,0.9748244491438977,954.0228117082734,0.2908505627679626,418.08673469397917,3768.0537251374894,7.3995971240703575,10.566839560352776,0.000574653493975084,3.6214322661506086,-0.37238516030006885,0.9918938917532911
282,0.0028902555717406114,3.094775336039393,0.9970570577667102,526.2737285375624,0.5198003077649533,378.26521842852975,2102.0001388142387,7.4009070138403095,9.102137051629208,0.0013105421440669928,1.9487378592357598,-0.5959214955301761,0.9996488595617337
283,0.0021626363811497852,226.65614116149843,0.38131456549215853,183.16505272485722,0.15181592373514186,356.944559881992,506.00406973789865,6.424712726724133,10.945494229138804,0.00041829034746399766,4.637276105544333,-0.10193664150333612,0.5377914878369213
284,0.00329637462476316,72.72816668607484,0.6529271963034655,104.82892430773343,0.20220699635626288,331.15327259525714,346.5875305448336,6.121133069820987,9.934614894918187,0.0005356479245765173,3.9025735640632773,-0.14238550063898775,0.7395666176661825
285,0.001114700139458377,87.97239225667637,0.9390405951353624,721.5467831960655,0.19626689924868515,381.1451662990586,2798.2147405275473,7.647167869500494,11.511646969159695,0.0004968643368562986,4.007620212451192,-0.2920210035574259,0.977707822303876
286,0.002234398500246065,157.35823959165106,0.5696605659714199,182.80342679498847,0.17013104850344918,348.8108826282518,573.8554675882658,6.517321102534205,10.760484343349138,0.00045786061649839133,4.354253698881758,-0.13437990585329332,0.6861648280194418
287,0.00138385296030894,70.78658770295445,0.9596689879282927,877.5188585481402,0.21971161515191642,387.85540938804417,3439.2888464895905,7.706429165274539,11.36026468434297,0.000518409463131063,3.873349974295115,-0.3270386049980646,0.9869867010722214
288,0.001497582605079758,203.81373993545367,0.8056054410552282,524.097946342589,0.17056224685364735,264.03835899300907,1892.5780454348928,7.1057602339230455,11.412932755661322,0.00048690487846494236,4.428255511636505,-0.20757727607335655,0.887762096140184
289,0.0015829150418796233,83.85443340486641,0.905603910917256,444.3439330366264,0.1956668790213312,337.35843423082036,1693.5212987416196,7.21163649713788,11.084444599659339,0.0005016240931805166,3.9807158490422885,-0.25073313742533404,0.9531639801730734
290,0.0009782499961384868,917.6382854643549,0.3556098009216325,712.0458788142898,0.11511974561982777,404.9978266649649,1930.545229792774,7.386107198954006,12.632756653740584,0.0003491345805499091,5.565283185514326,-0.1002383490367204,0.5623653972014543
291,0.005230186780183823,3.2397313209786165,0.9974929642781409,646.4813717253861,0.5267273299813104,427.7776770021697,2582.6857555805877,7.362329697719777,9.041743179925252,0.0012014831822140795,1.995093906623477,-0.6045775567221483,0.9996913177014536
292,0.0009995145036850845,924.535331589366,0.28497842944181007,646.392687705599,0.11786917343904742,364.7330910916159,1661.0354192330046,7.276966093653757,12.600070956517811,0.0003563909396784121,5.490851239291779,-0.11630278845957814,0.6243009326724458
293,0.004891414698608215,2.972656083643865,0.997189854213734,529.1059728720764,0.5377090730875194,430.66077457929225,2113.45123540465,7.2597119596744015,8.885900214242323,0.0012390941891624123,1.945727907479531,-0.6053531412703321,0.9996530812026189
294,0.007515853380414756,4.264878643199361,0.9655421588270775,61.915815953408476,0.47597026965237166,298.2210568877115,243.39838517043637,5.922109173768859,7.866293058560145,0.0015841326051902588,2.1354630739448135,-0.430764193499154,0.9890689917862456
295,0.0013287216620369196,124.91854043285859,0.9115973081413901,706.5395615028369,0.183012119845294,372.5762377718493,2701.239705578453,7.398696291445404,11.449303440138165,0.0004724569868726616,4.207359482032372,-0.2484830221726582,0.9519543009552783
296,0.007394773246734922,4.402591897901695,0.9646596845285939,62.30430376600886,0.4707148946465656,324.2512031368485,244.81462316611186,5.9117383325697705,7.879133804094064,0.0014380968128589926,2.153038381570524,-0.4252077649756105,0.9883374987767617
297,0.001929423239831512,196.55181881321522,0.5841260440002831,236.3004161103675,0.15849782904888748,352.50685964324924,748.6498456282245,6.697887421427895,11.098391856856363,0.00043008568364124065,4.53390522777973,-0.1306250457608688,0.7103911216329325
298,0.004169882106986037,8.139692241149856,0.9710955931503953,140.7936786661874,0.392567381802373,356.65716793214295,555.0350224236026,6.507502770576688,8.86493766438333,0.0010030831312673022,2.513618168196728,-0.415841666616135,0.9915922736479256
299,0.0013801350382334873,547.492972853451,0.3284551028837994,407.7028941125928,0.12664456622118972,329.76454180559995,1083.318603596876,6.937404836518709,11.97406051407608,0.0003727391025339814,5.204693305888958,-0.1043471819246878,0.572706164631482
300,0.0013654973264279808,202.111108722052,0.7459330924215091,397.8570109376227,0.1550858869225798,318.82548956152067,1389.3169350284263,7.176206747447468,11.6249279970114,0.0004259275584876775,4.5514445088101345,-0.16969227503382525,0.8497248368239977
301,0.0030408394131735675,14.394634709653088,0.9664600227606038,214.62531932157407,0.33922758040001066,320.3260717495094,844.1066425766464,6.801554713234604,9.494271087354374,0.0008988170923732466,2.843704963724584,-0.3884643991865521,0.9899307362980098
302,0.0014322200690444142,413.50439192673645,0.45627300635200413,380.32327592443585,0.13615632190314345,363.05660036605707,1107.7887117709392,6.974286409469604,11.813193389813522,0.0003890513962962074,4.993342874056308,-0.11717803105099889,0.6254061790585899
303,0.002629469332744098,20.187857651827695,0.9606777786620105,256.6292697194275,0.311161515882783,344.60166962511994,1006.3292212258698,6.910100804209369,9.80270200683551,0.000758269591321138,3.0333985356364432,-0.36688674714620795,0.9869917534147559
304,0.0017663178696229326,352.94976394064395,0.3125828625452349,256.7201410050923,0.13939488331416428,358.0961647929507,673.9308000796635,6.621654347125613,11.391609925458305,0.00039512968467255664,4.904237293400626,-0.10222423541414694,0.5187407294580331
305,0.005851899182416019,19.632085773223316,0.7805620072379055,44.7310110112191,0.29367090555345166,322.10938616167357,159.29195827167243,5.621580083577019,8.605736121694333,0.0009308969321346114,3.076823295189644,-0.20101050726043498,0.8593719696173092
306,0.001656462934104232,69.76593268953506,0.9019606887263016,355.7887959229716,0.2072109522849369,343.35744816435965,1353.3892510023265,7.160499219969541,10.904431691679779,0.0005249122517293442,3.85474960150137,-0.26207177129225595,0.9583116978515286
307,0.000980589068768003,829.9120902509756,0.36465215308899207,653.1259489136859,0.11590277851894837,400.58038847103455,1782.591705403743,7.337479359752494,12.592520548802488,0.0003525704092802125,5.498051527189971,-0.10056513468913378,0.5639780641831759
308,0.005032754094792847,1.1527780365539884,0.9983333259440065,345.9604214417643,0.6661343704923257,406.4024890794129,1382.6889077305163,7.150427244476949,8.210689587248137,0.0016756685138624252,1.426120028349159,-0.68268735027331,0.9998582269768186
309,0.0033478530809136877,4.2300783676026965,0.9969338599619358,690.284242943456,0.4960494346023679,421.8727133610576,2756.9068934062493,7.4830421312298645,9.321917075374905,0.0011344275917935425,2.1363243296691325,-0.5842137202277257,0.9996267391262236
310,0.0011064410193210553,160.27360435520347,0.9226988730050194,1036.606026820809,0.17822897790484105,379.0524206584124,3986.1505029280224,7.852721862465145,12.025964592397319,0.00044348199270363416,4.399367678037551,-0.26697466438027706,0.9701933906501308
311,0.0018689607455866807,25.510440996251436,0.9737955907070492,487.0025198279982,0.2962772415648192,390.91588307750015,1922.499638315747,7.328710142824857,10.33005178030922,0.0006845128006962968,3.202297689554609,-0.3892772677427953,0.9930903879540816
