,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
188,0.0023711559031612856,6.957209944215242,0.9961569627367692,905.7810302894644,0.42774128150088153,400.5925219625839,3616.1669112136365,7.716916759458851,9.871340849037013,0.0009577740513934563,2.4310566382156327,-0.550887470111079,0.9995267705268275
189,0.0015057655000311546,42.99384324261376,0.958323141323009,515.8968379133073,0.24256801090144986,341.35060260268074,2020.5935084105954,7.448714462314627,10.841581746925128,0.0005978313238326093,3.5169318677791925,-0.3428228898090989,0.9871009109565108
190,0.0010951434690066335,484.7075724065074,0.7961301764021336,1189.2468687767728,0.13762593208287163,357.8692849361313,4272.279902700551,7.607332952065046,12.338104140760048,0.0003777646263476032,5.13542637213607,-0.17434979004898718,0.8781059846776202
191,0.002496053296641622,22.366359490062983,0.9606777522646989,284.3936651084637,0.30087813752017517,364.1481355884165,1115.2083009437954,6.955586843333838,9.910630133941375,0.0007130951992746249,3.103108619859721,-0.36133713872132284,0.9866191196369836
192,0.003577439873614927,1.9807785328497916,0.9980366803536502,504.9138743089738,0.5838201339019459,370.40588812666886,2017.6747187030314,7.422588043832906,8.792569030899404,0.0014503007789155502,1.6730265033062166,-0.648573880928603,0.9998250889096898
193,0.0013117305338178793,55.904164504036856,0.9527142772195679,591.1240433397411,0.22093049194902392,347.5807639634747,2308.5920088549183,7.534819725730243,11.12027494782874,0.0005529178329026553,3.703051721827448,-0.3226871124982273,0.984506807728346
194,0.003705237023361563,2.0319365656330404,0.9982296801589203,574.1323632584944,0.5853936913556818,382.6673541117344,2294.497516468364,7.431009971479094,8.803102646179697,0.001425221781689539,1.6972358532205842,-0.6499831594944301,0.9998327063600894
195,0.0021989901832888915,236.368406904334,0.33040698440573973,176.52167649395554,0.15242259077623796,333.2904238007022,469.7182990714612,6.366967953561855,10.892654758163063,0.00042875671685426,4.640119169916662,-0.10216392780040337,0.4963220001889849
196,0.0051586745442043,1.261384831647591,0.9984666927916137,411.8178524313861,0.6472498671785517,363.7140976505316,1646.0100248938788,7.126331739538445,8.22154186768958,0.0018296689088564465,1.463504789818779,-0.6760601408573935,0.9998396310147655
197,0.0027821720015670354,3.3767890493301382,0.9971479742933893,592.1617172588454,0.5150363554338313,395.7970966720413,2365.2700799860445,7.491301681692793,9.22468236247769,0.0012178076725080935,2.0010565351472223,-0.597858378984188,0.9996907867689037
198,0.004385659293780032,1.9896446632951827,0.9981720689874051,544.1307295100734,0.6126466087830864,394.83460723262317,2174.5332733770038,7.2741373259397255,8.558236816708469,0.0014367055162828883,1.7113580584977852,-0.6572578581148072,0.9998207389619415
199,0.0012791750376269584,513.4870109406882,0.430193647211396,450.55896788374287,0.12965409891341134,363.9765569611854,1288.7488605942142,7.088886336902549,12.07101645188845,0.000377144428026559,5.144328477090978,-0.11364525949349794,0.6164573633466018
200,0.0038911817327949897,1.7890886317762404,0.9980894587905988,468.66506583186856,0.6000138131893651,372.268244460384,1872.871174695718,7.3310594227673125,8.64596941107646,0.0015121448236761524,1.6403536777196943,-0.6517499237840603,0.9998216228168784
201,0.011278521563151494,3.3750786448629224,0.9478462746557634,32.355560907749,0.5095772331949101,321.35813925052577,126.04716498614737,5.450798378656742,7.2467627147061755,0.0016863151383089013,2.006338511782256,-0.4065508025390423,0.9803552419642428
202,0.002520822049798789,138.91175091218608,0.5330231742927551,148.75077926195894,0.17534743532942398,298.6761696856189,456.0913661356149,6.345710959614305,10.50629305319072,0.0005442648596754305,4.280210593880918,-0.12716073930679242,0.6476517695368404
203,0.0008388951532005869,1031.1385942906566,0.4041796765710002,865.3656606044208,0.11229614147202537,334.98984414217153,2430.3240481269895,7.580229783730743,13.028237343379153,0.0003473875337851829,5.640203649042343,-0.1140769360601655,0.6756968265390275
204,0.0022531478697153185,37.41105966085527,0.948088364360259,360.30486829583464,0.24805660935598356,332.51158149839046,1403.8084135224938,6.84529237089479,10.198819550519271,0.0006413970994339536,3.4688382138779428,-0.3009750057301659,0.9739310316163652
205,0.004344811378186125,4.786867292165734,0.9909909926938508,265.6248872414813,0.46153639019240056,328.41107937925585,1057.7126816737784,6.687667542980411,8.71106989682806,0.0012955535315246878,2.207734807794757,-0.4924298379190908,0.9972522188464231
206,0.00145045064078688,302.62053516768685,0.8581411312343744,1066.7655151351685,0.16182556837552792,397.87319238961396,3964.4415253729676,7.780281758271145,12.232456603127202,0.000400843943562715,4.819995694989322,-0.2135075409575846,0.9316734292932561
207,0.0015970968272991475,436.2080249506475,0.2770786416941722,301.6989956526601,0.13339999483400267,366.40546767345046,770.5879576599534,6.716591345894825,11.620859140596071,0.0003837534533650795,5.046828203438458,-0.09990441815756722,0.5092343783375195
208,0.001216350643492041,824.9586999406656,0.1311742618209405,474.82181987222486,0.11620319342780686,364.79120382187614,1074.3285795482157,6.959193676183814,12.277743894452605,0.00035415352229790974,5.496473702108708,-0.09144199285681,0.4705218534346693
209,0.0024168175789064513,22.220100770228893,0.96302104496452,300.368772858568,0.2977647799190547,345.1529059532665,1179.2549906640297,6.99930569342243,9.963285231039846,0.0007052250302457036,3.120807347309277,-0.3641192358830151,0.9882608206053706
210,0.007283804330841763,4.547512809422412,0.9638618243918843,62.93247000129598,0.46743964184129505,313.98728599712825,247.1823671957704,5.937434738983655,7.91995531120979,0.0015022081090102614,2.1671998322150463,-0.4249077931706606,0.988341870327409
211,0.0015281469285262498,51.84214426126782,0.9558351655241204,586.9741344511469,0.23411320689583523,354.7057608331418,2296.0543935433043,7.424315997510202,10.908896651743957,0.000566535588527964,3.6599486000600328,-0.32574215624779446,0.9845459571156925
212,0.0035380296491101366,2.3440779156685285,0.9981589813481632,637.1610026854777,0.5711457421806011,416.49763592909983,2546.299932826223,7.454050130633353,8.904722455867043,0.0013724895082608058,1.7779361644074514,-0.6412173903561165,0.9998170332521663
213,0.004158313347310117,4.575880398256587,0.9967557970242316,705.5274447219042,0.49158320234885977,408.4813153577082,2817.5338984893706,7.455619631229506,9.346462005858958,0.0010941283493156933,2.196353183177765,-0.576865223242742,0.9995840333055634
214,0.0034830475117376527,85.88817317396413,0.5158359221486651,88.70279154325516,0.19659468759196988,294.1025006378068,268.9229929990375,5.970470730221104,9.852671937649784,0.0006256074777727925,3.9889361804342798,-0.1213809972489994,0.6195086015776898
215,0.004930437972582084,21.65927343957945,0.8300908155857626,63.76876626318783,0.28499385138384753,324.73392294680565,233.4157916131707,5.879118608762346,8.923248784434474,0.0008595315582036846,3.137077331321978,-0.22375228576395884,0.8991102787015678
216,0.003226603822976112,2.366937452865762,0.9980420980292902,604.8067171807567,0.5671554347293786,374.1065688874908,2416.859931270162,7.5194967538769895,9.033331027269348,0.0013564258852312668,1.8019201747956481,-0.6318391671666033,0.9998119222178219
217,0.006035131747381081,20.50289386201313,0.7579774953840412,42.356825180979705,0.28817457567061133,339.3549210699706,148.9244068619166,5.568483087938583,8.579884340610803,0.0008674759046333788,3.1029991586488688,-0.1899740335436453,0.8390620401116992
218,0.0032013255277990563,2.576842976443971,0.9972983650851759,477.02506374768006,0.543480439435275,394.9396335915145,1905.5234120142482,7.379035472963427,8.95086022201198,0.0013127582869168473,1.8416600261968186,-0.6147998046241445,0.9997229062518866
219,0.0015155303161934587,562.7204316941704,0.13541418971315605,325.4651834461502,0.12450464040644227,333.254993610668,739.1403020903929,6.6870701827359795,11.781084093882283,0.00036900440970464085,5.242145139244223,-0.09065612406359733,0.45113857374710253
220,0.00583859326443166,1.04992859162896,0.9982610810758209,301.97250726275075,0.6762090500635616,389.32795704604445,1206.8401004593738,7.036317299762672,8.043356467228296,0.0017349192494943437,1.3803577209032154,-0.6855820755431316,0.9998427003059018
221,0.0018768403447350242,361.9220744194169,0.20561466740543674,227.88328724425168,0.1367622688778289,332.60248111337995,549.611074557594,6.473479578083448,11.293689240410133,0.0003902165258713776,4.94734480490226,-0.09116300901150526,0.441411682544883
222,0.0022412517655299043,271.1135529927468,0.1984054976588236,169.11525511781264,0.1449633497235273,334.495662681939,405.34746747848226,6.263665634822227,10.912777926789243,0.00040581779660531345,4.763709871957963,-0.08779807594659463,0.4012086887077121
223,0.004329593350016695,6.34909279067962,0.9874236692633792,252.4995928790108,0.42563988636211014,398.428902592981,1003.6492787253833,6.687954298342598,8.88749663603359,0.0010013551668675716,2.3713635092982135,-0.46158520096954214,0.9959187981145549
224,0.0024759971530842148,3.8290334154023586,0.9973062285768388,711.2136445994116,0.500344515246507,400.05330884649,2841.0255449821952,7.589884126081961,9.398461711459756,0.0011770491094264134,2.0740251840597512,-0.5932572446632769,0.9997073429694173
225,0.002255462497781843,48.182317396415556,0.9446595495794299,435.39991437307503,0.22876048604291083,372.301829912397,1693.4173400958894,6.933445812309559,10.451387621929522,0.0005675376244696204,3.6288244424863163,-0.27919435645366314,0.9653763808752459
226,0.006021424824429091,4.713531408038328,0.9894407462161416,223.25392775082022,0.4649544132471749,335.4771017607411,888.3021795952417,6.428276253404044,8.426589056661056,0.0011683982776464613,2.1928861857601953,-0.47314136596693024,0.9955320630125845
227,0.0015062020261992143,435.5777220715771,0.5222139110714211,455.79940557850904,0.1340974176903675,320.5698534744691,1387.6199002424255,6.970086981781899,11.816536157360872,0.00038422930130081767,5.055031797766446,-0.11942469336759821,0.6778821063671228
228,0.004305021285685397,2.3414733885635703,0.9968983956221693,377.59708881181444,0.5755383342300736,370.18474806381386,1508.0468818586983,7.125248435998862,8.58902977348254,0.0013779052592627927,1.8020821505558722,-0.6164555488294561,0.9996394948937878
229,0.002046318163708036,200.05724547511304,0.5330831396886112,214.26598082912068,0.1607507666949889,315.95164209350435,657.0066778413378,6.601814426689941,10.988479003997545,0.0004335369582591301,4.521220182340648,-0.1265956297843673,0.6651365427692986
230,0.0033392531067894526,2.7415704989575027,0.9968084984009586,429.9237902128723,0.5419773006337469,358.0890692858357,1716.953590352526,7.303850922516446,8.903062753480638,0.0013794943931882539,1.877781505871578,-0.6056763325148178,0.9996568960502319
231,0.006286565696350559,5.712657345177889,0.9685917783577607,90.94684487487618,0.43700863055948486,298.7336673108201,358.0747221543346,6.118484366130209,8.25825241490612,0.0013710662586259273,2.3084554388758063,-0.4153551235762957,0.9889728446429872
232,0.00530581283550365,1.1474563176514951,0.9982641528421173,330.64581422537765,0.6638852947035316,389.7931321750831,1321.4358005838653,7.083217342885669,8.096349278967036,0.0016699148732608631,1.415964049675098,-0.6879643603429119,0.9998545962728941
233,0.0011733217972741856,70.60237505267939,0.9673059568666535,1079.7858524887013,0.21434075403434016,390.23302517115616,4248.5410349021195,7.590694667403659,11.276802065958135,0.0005274163383713865,3.8704428319636914,-0.3221551307930969,0.9863871446194641
234,0.0012607784185686148,110.6142719839632,0.9257942670738829,745.4079009388207,0.18956952873446284,384.31624992397,2871.0173317712793,7.453099280477738,11.420929534116526,0.0004822448181122148,4.134957270172952,-0.26378308709349024,0.9626916112169416
235,0.0014344203979095933,89.05081409147364,0.89918544221518,441.6549718541786,0.19515235683987336,361.1888565496966,1677.5690733251854,7.304058623593837,11.195495329961037,0.0005013526469182689,3.99997743973146,-0.2555961510758192,0.9550509477341507
236,0.0009069257351482894,850.6822872998174,0.4380021209735433,756.8279596067049,0.11577207684539846,359.6957183829767,2176.629551126942,7.500826837280897,12.83383395308179,0.0003531138262487938,5.513541637796868,-0.11415433654729928,0.6714991003351272
237,0.005205418324182621,21.521259995231127,0.8125233408210265,57.449921912135885,0.28488305370421946,345.36506578117985,208.27842765331354,5.808017974453798,8.84991537964003,0.0008476692958027357,3.133884729943662,-0.21599097758134225,0.8878337964438381
238,0.0024891354345046098,144.97830320900977,0.5733864742450444,170.62126086968476,0.17012170382666628,327.9562024377411,537.5067402696787,6.392197897278351,10.612663047860993,0.0004519032213107586,4.343269343406072,-0.12530492390856332,0.6831249464947972
239,0.004000641513806151,44.81188933435365,0.7174652106223836,79.30386405625708,0.23616432340975202,296.797385693407,272.40356689066596,5.9848109634615,9.448215311447852,0.0006955901148684219,3.5712705893849637,-0.17233876098640166,0.8073670598972735
240,0.001028504054898175,472.5192754081267,0.6288639541304258,636.619832886229,0.13405870219109303,384.7802674682822,2073.9600561367834,7.440777707140443,12.314500588003456,0.00038491332441344876,5.04862071344717,-0.14652991487371764,0.7592530492326959
241,0.008857963755409787,4.716935290236002,0.9972079857706926,845.3129096631724,0.49431888653515,427.79920850685926,3376.534703362433,7.351018400804137,9.18841012789736,0.0010697118508440876,2.2205693570416036,-0.584102925626169,0.9995903469267113
242,0.005059830736303052,1.4366626602564108,0.9980721818118942,373.2892142024933,0.6360083477468298,402.04055053927544,1491.720194149684,7.108901185253126,8.289983564981465,0.0015737457310768795,1.540868439011482,-0.6610079617565352,0.9997996758636382
243,0.0015713916467426725,542.4908257502659,0.13615880559126553,314.0151943881311,0.12619853293045374,312.3910439508144,713.569951802209,6.652626421822347,11.703213881987924,0.0003710251858332967,5.218303139917035,-0.09001712032457283,0.44307482427877404
244,0.0045120070524003785,32.37325564501819,0.7520533306785533,65.28712432181474,0.25553130546638936,329.2131578473221,228.7752416422322,5.873260841489077,9.165479365278774,0.0007474410724664046,3.380651677225072,-0.18391112324006775,0.8349718284732277
245,0.0015673015347339458,41.18404576734536,0.9571647989608741,480.8348280658742,0.24500133304713467,360.87272218962966,1882.1552664961548,7.395173471656968,10.771837555452644,0.0006016826161575433,3.4915819029534583,-0.3398769033833879,0.9861716794322459
246,0.0015886439062303003,79.91884002639515,0.9415881220062275,684.2096041171104,0.20385047358090955,379.01930517233717,2656.9195764420283,7.282694710083162,11.067073610585641,0.0005134975878342718,3.931867970709276,-0.2750932536726436,0.9666968845412524
247,0.0029649816992256615,3.626431245009315,0.9969039807911726,586.2848474925861,0.5250170102376214,385.64907101232217,2341.51295872531,7.475874987213728,9.216315275452585,0.0012293237909278242,2.0239320739657947,-0.5957908810408477,0.9996657102810811
248,0.001349019781881414,468.0473832457188,0.43511284502410186,414.30754746905865,0.1320865154669033,362.71278479747957,1189.1828066304622,7.028588736184828,11.948463761541378,0.0003824954169131521,5.0769379882253896,-0.11483305822967714,0.6156674269831198
249,0.002416088083970866,4.4222740329163335,0.9975009072960118,885.0906076119174,0.47794990369881707,398.7174426058337,3535.9401564147556,7.703010225877232,9.588518395827984,0.0011026694465330821,2.1613602863655137,-0.5895577691589866,0.9997311033726883
250,0.005608978793855456,1.1223845072531278,0.9981724480710182,307.30381018554544,0.6781626290991357,334.2412294711547,1228.092856234938,7.064779926690383,8.092956463254833,0.0019300921801596966,1.414237563167413,-0.6844836453044384,0.999838570642662
251,0.0014827017932199731,56.6007109090808,0.9392476564392462,465.833966789672,0.22120472116531747,339.6518915530853,1806.7351562495796,7.36689808034224,10.969373089951773,0.0005512315117564255,3.717342642393231,-0.3038243964000763,0.9785020565623478
252,0.003906269915642616,2.223672325547867,0.9977325794130976,491.03764217268497,0.578135677086403,374.7859304123189,1961.9268963651894,7.348406774455173,8.748057915288435,0.0014165518429275176,1.7388196753478822,-0.6402353032246921,0.9997849856032807
253,0.002814284389317861,10.618363443793804,0.9884516805205863,459.6292695644907,0.36328753506927364,414.4609911784461,1827.8987148141628,6.98849557413563,9.535440407567888,0.0008533436784202891,2.6849897532794076,-0.4335499331166878,0.9955368642320187
254,0.0013805046652756998,34.99594569303964,0.9739339316212354,671.293193633479,0.25600213751929796,319.7346361097089,2650.176828840874,7.558681587226289,10.837722746511009,0.0006225195138201942,3.4027163602063033,-0.37016308492788946,0.9922211446453096
255,0.00386178405234968,1.8505966917309908,0.998007824862126,464.6885668598065,0.5958215208219833,376.46797712921557,1856.903670747471,7.329011799815708,8.67806730119926,0.0014565829044944308,1.6670390529500305,-0.6465719198420825,0.9998114536661648
256,0.002448548108139589,5.899454518232631,0.9961347856526923,763.7298211467155,0.44547348549408766,415.3383635506906,3049.0198300686247,7.564701740456263,9.642267878159682,0.0010205041181684073,2.3290956488844823,-0.5514011100686061,0.999450702872429
257,0.001425829163130728,557.1358074926801,0.24211876109211244,367.5599635447968,0.12594068802666497,331.02384115937144,913.1040466864462,6.842284206650699,11.90956986239762,0.0003718966019834471,5.214801408037605,-0.09946104335513441,0.5255797347606632
258,0.0009016734823228691,700.8362640293669,0.5378682619437293,758.2671482550548,0.12168956917207505,307.8629204292828,2332.232328990812,7.544564432527618,12.74518890446156,0.0003626631040454341,5.369641453500056,-0.12811143368702574,0.7359134934576843
259,0.0013951212451187359,191.10328771016313,0.7967644700472083,470.1694413279183,0.16908139145206363,263.0458929854376,1689.5744776015042,7.176456631314185,11.477701806121964,0.00046777179095597223,4.41719661803122,-0.19939258713917332,0.8793856619504772
260,0.0020428443279843444,20.96266555208056,0.9705227160001648,355.6265120025732,0.296370838227348,272.672081287781,1401.543382458223,7.128602315206468,10.094298859022594,0.0008093467107420566,3.0921547742676916,-0.37722177147215924,0.9910635078984557
261,0.002561513453334009,19.722269139273354,0.961832383876896,258.37576066057704,0.30459369064231595,340.9094629101198,1013.7807735030577,6.9193325924025215,9.824484422692827,0.0007285761351166395,3.03549642827708,-0.3657249793414858,0.9874372108726036
262,0.0016103338890221717,474.1273781995827,0.2093111386452867,299.8093465448454,0.13036042410505716,312.19193833814893,725.1100079797671,6.665978731662486,11.626465133921853,0.0003792365984815715,5.109020063323971,-0.09625284375357529,0.48994751433839956
263,0.0023832061003543395,4.722273478395882,0.996409153260703,657.864345767392,0.47524411835889036,392.5411850901321,2626.735109591185,7.561895509876743,9.519514992179682,0.0011009510828517892,2.1961984990220613,-0.5680439541287895,0.999564076543024
264,0.0021479774223395554,249.8712088268564,0.32326205844600453,184.59806861133956,0.15022060634083473,334.58557058464817,488.5210656184779,6.392944785451001,10.95156637981043,0.0004300903651397247,4.677185647831196,-0.10156128819664709,0.4943100805926691
265,0.001977729231736718,350.8500140709563,0.14829612376691137,205.95813082100386,0.13713487416977843,329.39344908102964,472.9825092130352,6.3696915987816425,11.180060190615674,0.00041165151496419864,4.927090663512174,-0.08921272119491827,0.41661301047819965
266,0.00217148219315285,10.97138955893443,0.9897656979049819,535.916394193181,0.3643304696081279,398.09850911350026,2132.6941872138077,7.312497195878767,9.836233552880213,0.0008485389081452066,2.69684848295413,-0.4625102461769549,0.9975571850855143
267,0.002637425468148823,3.654142004369621,0.9969627574632509,601.9458038766735,0.5074795812094207,405.7900955687837,2404.1290735023304,7.509373126684323,9.293640343469235,0.0011941279042555514,2.0482998433928503,-0.5910573770153282,0.9996688029293991
268,0.007277733834348729,0.8699369094357201,0.9978830175526566,205.64790458024967,0.701692551599759,400.29784255706625,821.721681411546,6.733390083011007,7.612769371935671,0.0019512863755323762,1.279610110976385,-0.6920563066694795,0.9997813088134149
269,0.002237833787596711,11.68117340686274,0.9888452519259405,523.9745048190402,0.36807167402374674,352.2881673373115,2084.216845869288,7.365092846598852,9.885080020556266,0.0008526692033825056,2.7192740807679336,-0.46698250061825125,0.9977058434268589
270,0.001560506995511635,467.19470193139443,0.2624079942907665,316.7425161254284,0.1305082635319092,305.8580170885874,799.7753625702787,6.736921289763028,11.68900473720959,0.000379921782682776,5.097628410955537,-0.09961395639926197,0.5190518319613291
271,0.001979181974397792,361.8825828037661,0.14619920340367523,211.90763161371294,0.13730367557948275,313.5334561781332,485.74794365106766,6.378150098214476,11.184448702312306,0.0003918801223521537,4.948398302369506,-0.08874356980131085,0.4138105712681454
272,0.0010504965308400565,72.41297238210889,0.9566688730519082,835.6692412898992,0.2084070895129719,372.5318302213905,3270.263992777455,7.773445450361415,11.521621689295994,0.0005195356640490579,3.879995418263661,-0.3213936006132083,0.9864015546540503
273,0.008163911107088914,0.8984705355558513,0.9972613959982642,164.09792019837076,0.6983494487451979,373.7433638509114,655.4932102579668,6.6150649426354375,7.517395277099103,0.002010334728638822,1.3006116469392224,-0.6816412597183719,0.9997114765095125
274,0.0018321572953386368,345.93857396748274,0.2688689994686974,236.60358247526696,0.1385842874193156,325.57553825199034,600.4757559335737,6.542592073923194,11.324094484787679,0.00039798760146231613,4.910511553470641,-0.09547696235260238,0.47830399909867893
275,0.011542158145531762,2.006847967128027,0.9922119591140615,129.09278043820814,0.5841943812821667,329.6074114827236,514.3642737856862,5.925959852651749,7.365624321770169,0.0015738106600833306,1.7186928134455608,-0.5309577909242527,0.9963458161748231
276,0.0011882084054717049,190.79960109185063,0.8367722717314845,584.3143904282653,0.16543050918551971,309.3099190283173,2146.4579606211705,7.384165669370801,11.718243725415915,0.0004438362340853918,4.4518153710384825,-0.21599840642278603,0.9192039883999877
277,0.00346425118655048,70.55796606057581,0.6527246603938935,101.57121579107171,0.2084194475205005,300.9686070906574,335.72689710369406,6.087647688483317,9.831790020867398,0.0005349748854814175,3.853901853077714,-0.15005079923785958,0.7459478534071806
278,0.001923889214235962,313.54758012820497,0.2883172964759535,220.29580259718037,0.143160618640356,340.21176671493595,567.635630260469,6.496752422523716,11.200793485773177,0.00040146519331979175,4.826626131885882,-0.10018137000674979,0.4913360339494955
279,0.0012760066715691,333.77314433890047,0.6043438966738803,421.81723880518257,0.13754059209417477,329.1657857803887,1353.49581088182,7.158610234238499,11.931600116020086,0.00039415519809777027,4.885520110680969,-0.13382216386902607,0.7439415329643786
280,0.004308737786986542,8.511708408193595,0.9671628641677745,129.5845598771028,0.3875058022695455,359.04334670420764,509.82653110020664,6.429424975799106,8.816949177302096,0.0009789083800005097,2.540233924625951,-0.4027394359206517,0.9896106266801413
281,0.01707578195751127,45.77348823862122,0.9701346936414865,766.4695994703053,0.3237119326945394,434.88357956120797,3020.1049096426063,7.036592773129148,10.053717403483315,0.0005980606514540125,3.5708235142755926,-0.3667205146356635,0.9892604968567557
282,0.0027069509353491827,3.244834544960518,0.9974116120721045,627.1503048397834,0.5127804802658359,393.33909708301445,2505.356384814146,7.544655993690268,9.263479945069776,0.0012342596919296483,1.9691225519022846,-0.6027228655386566,0.9997268752797938
283,0.002164099021168738,228.42796032128905,0.36991256709569575,181.25792764651936,0.15158484333380845,358.6614440100268,496.603750264768,6.413063795029112,10.943289505930018,0.000417156049616898,4.644043562439197,-0.10000669358408451,0.5196215974971687
284,0.003330179153037566,73.8415654805474,0.6368040434000446,101.71993479050126,0.20027094928427053,333.66726645298996,333.03817368141944,6.102297638118269,9.922880573272913,0.0005566765236295629,3.911002298175977,-0.13923605366053213,0.7274603485895293
285,0.0011600839423340375,89.57662559056422,0.9334872623773485,673.3105787940681,0.1959237488206814,377.1661406944883,2603.665689585715,7.595886906291047,11.472072794426566,0.0004949613542038158,4.01870065654783,-0.28565983125624383,0.9749323776800853
286,0.002183172432567677,170.3679411626075,0.5472614276741643,188.13367356269626,0.1669757629351663,348.55850221654384,582.1667530881431,6.528660907104551,10.820725076586209,0.00044708752571867214,4.40297604311329,-0.13115311622610207,0.6695230039702061
287,0.0012930125357482117,67.53796676758935,0.9596819157381833,837.6330701446518,0.2201764488175201,388.80676654847144,3282.9943138110034,7.708075028069317,11.353698401178251,0.0005241538507655861,3.8422546379335207,-0.328613044309112,0.9873135188847593
288,0.0012286276520254247,207.94115933590612,0.8144864337481822,560.461538871975,0.16963035170325258,283.03610872237704,2033.904996151981,7.26504179179889,11.594257644496917,0.00048200004581969044,4.438194471155324,-0.21724026614355327,0.905230331011485
289,0.0023045941552723736,87.97226579828762,0.7569212112892012,180.9708650075845,0.19315198252115595,303.03526322804197,635.9111942320417,6.6082939884920995,10.521044534862337,0.0004972047821737707,4.011461818770886,-0.17905399975909878,0.8499017128216522
290,0.0009608669171242839,956.8181097645502,0.35384843470194244,740.4293390928841,0.11438067834784019,403.475939950937,2004.899246606967,7.416111359865738,12.688031020572783,0.00034781449772078305,5.593142987981246,-0.10100587784755133,0.5706969771038604
291,0.0033638940597624034,3.135692083111525,0.9970625139709698,534.3467278880792,0.5291098366725554,418.0579204497524,2134.2512194692254,7.36739189025243,9.050718245269229,0.001235781731840604,1.9666277669804502,-0.599946757478909,0.9996625770830445
292,0.000985282057139983,906.6788128548924,0.29950575084224823,647.1116598661017,0.1168358243117166,365.0489137710084,1681.767826609488,7.297364361200258,12.628593635038508,0.0003567264413815811,5.480242085547175,-0.11569418096135632,0.6200162590868568
293,0.007687551698569229,2.6617725939357646,0.9976173751523478,558.8865122555205,0.5717717481450209,434.7032197313712,2232.884276428132,7.179506597652322,8.707506823176793,0.0012815838465300828,1.8992262404868272,-0.6198331059906855,0.9996939529574902
294,0.00713588459406614,4.41889737767279,0.9694246654668113,72.26610705308401,0.4701565220823793,302.3314023957579,284.6455308346452,6.022989123348291,7.9891591637837305,0.0015113201064203333,2.15435395049842,-0.43730871059856175,0.99059475636175
295,0.0012871153454514805,129.40264973438465,0.9122815749481764,737.5847919712609,0.1811284066371616,374.65131444469887,2820.9365181506505,7.432238279411839,11.502150138586945,0.00046830353302287003,4.234158622282711,-0.2489336531156291,0.9533974089757701
296,0.00905774037977556,4.235315924163784,0.9526775737781131,44.76087631466782,0.4797966837750968,324.8840789604847,174.80818933449785,5.67296196548025,7.616024461154522,0.001482618333875755,2.1348845867125945,-0.4029325149748315,0.9824173610075917
297,0.001959005146630076,192.31087443716163,0.5782223373748756,227.9896348423975,0.15927518084337175,352.93211659199704,719.647664932383,6.676413799209991,11.068189714592865,0.00043133989365421225,4.520026548504234,-0.1297955769824416,0.7054424344456821
298,0.004833876559319262,7.960945471231482,0.9666338608124416,119.30338437505578,0.3971277140092489,354.59456542503034,469.25259202897723,6.34864111056566,8.685637634599377,0.0010058772709506385,2.500190083707669,-0.40322913505562236,0.9890461639472518
299,0.0012738292852008501,584.9998989386473,0.47232595803360505,554.2944673324525,0.12763010119000934,340.69157777573866,1632.1779703911184,7.126250963876685,12.14897709028913,0.0003699173646443829,5.251873633057173,-0.11519773669052784,0.6571324781612862
300,0.0013251369355984231,219.54335746883575,0.7391887237010015,420.93289162144913,0.15295741383861314,316.7047814083632,1464.1882090169418,7.207585080434816,11.699798679849737,0.00042075395552389043,4.6060651847408955,-0.167427391825008,0.8460312120641257
301,0.0032140513470563076,14.271996204307507,0.963773512862166,196.988333225616,0.33931761647492,317.80008249217343,773.6813366981637,6.724695900386809,9.413449100051114,0.0008929395605488433,2.8380461508200074,-0.3814021922018744,0.9883963058355317
302,0.0014298710200006475,416.94155789748004,0.4500696246712532,379.1325062704695,0.13594934634365136,360.99763634336557,1099.5884671843467,6.972017629639627,11.818876196743446,0.00038839334885847944,5.000746488856246,-0.11664981193246676,0.6247121654654382
303,0.002741207505874595,17.939369108220212,0.961549338856381,233.3002692435562,0.3146076507216912,343.95780966631384,915.261707865998,6.856191725721882,9.698094324051336,0.0007489171548038561,2.973792008422652,-0.36971956019556573,0.9874147774813585
304,0.0016855914814065233,385.9025602347838,0.30096462083365816,276.0358030037924,0.13572666394715796,358.79753661481203,718.240651780341,6.667503913004418,11.497238654413103,0.0003899120805492216,4.964986536676476,-0.10139219713309598,0.5168643190707786
305,0.006297889988164388,18.703731631510067,0.7641824552860508,39.65525229444505,0.2981138722422869,319.1343048629105,139.91727754627266,5.525677679754971,8.478077927064858,0.0009432024033706754,3.0476058823404304,-0.1940947590069523,0.8446073743628842
306,0.0016245861623356039,68.3037951795537,0.9194912579164571,424.205860346038,0.2085820371484251,342.90326002941214,1628.519646204557,7.263609677281308,10.991415638222026,0.0005273520106593754,3.8409504299688093,-0.27647716362318236,0.9674499093423571
307,0.0009595429090259312,879.8752163877423,0.3699949535420429,698.3440035702594,0.11500514371920487,401.1545460771403,1913.5007978932565,7.386832382258621,12.650337220183989,0.0003505532780713731,5.536712530476852,-0.10158140990460042,0.5738983481629777
308,0.006357883952769156,0.9808043041877383,0.9979275619319495,236.80159146334503,0.6886271699866308,398.0320126900272,946.225561549202,6.8770023519556345,7.836248912832614,0.0018188938655293403,1.3499528817036337,-0.6852830483468071,0.9998055551667442
