,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
195,0.0021219601176417154,255.31866117968667,0.32203478380124034,188.30386387263263,0.1497994875593308,334.8404522341715,497.896794310837,6.406286712556845,10.979391802558512,0.00041731760479954096,4.691036683847552,-0.10164262446998228,0.4953656992625409
196,0.061939830740551635,1.7852531247227406,0.9994876511321794,1742.8870318044574,0.6992562098004231,391.9756978586803,6969.762874093101,6.545430415027367,7.54821833431095,0.001578548314546782,1.638285654615837,-0.7085884811471962,0.9998339918731882
197,0.0028309369909664786,3.450932121151628,0.9978077772876749,787.231665882236,0.5155119983390685,399.7436140373256,3145.47573140778,7.62278093815064,9.34999326174622,0.001202750980106844,2.019185993618974,-0.608622722902769,0.9997760031834654
198,0.004654970895063623,1.3987704063525863,0.9983372418300369,421.06594553740825,0.6488308871020015,367.01717010289553,1682.8650117433058,7.258856775488023,8.393459207330281,0.0016079733824684984,1.5242879806856542,-0.6770722594985722,0.9998640922211486
199,0.0012516118579609472,524.4904743229301,0.4442832770443489,471.9256299051754,0.1286938013158227,370.5734116307545,1363.212045297732,7.1226601140552726,12.114778824425885,0.0003757741374731001,5.160979798609082,-0.1143517682086232,0.6251510708343412
200,0.004803177437951667,1.7719991432659026,0.9981648352192275,483.2639466983724,0.6108306302365256,389.599571270564,1931.2837876502085,7.274938991801275,8.570954735663358,0.0014839089992091507,1.6452348717149035,-0.6522316189523025,0.9998095333880482
201,0.011019696449292193,3.4500098981900447,0.9516906019805554,35.69982164265149,0.5056957312857432,320.28744790096243,139.3492766724353,5.487629845044676,7.297998763026486,0.0016214521651813725,2.0177984762625276,-0.40833172764120695,0.9811890026135509
202,0.002326797385469099,161.89463062006467,0.5235288989367834,169.87055456498274,0.16889896928072382,299.85182838259203,517.5875876398596,6.432345850640373,10.688953005629838,0.0004904237871485043,4.380573287000344,-0.12524577760081052,0.6455078781936063
203,0.0007603958798395679,1106.2369446754935,0.4632557809584323,1030.6303860144328,0.112294314290075,315.041753879412,3016.2845993821998,7.722862192868158,13.183558737571675,0.0003460707144220932,5.683695215921645,-0.11892679051173266,0.7062110478233343
204,0.00219324349699531,40.914449915712865,0.9724045091030168,741.2661014016558,0.2413860492346001,398.89739806365355,2924.149955690899,6.965652272038837,10.365702568440545,0.0005861312175116855,3.536522360031841,-0.30524258062016707,0.9766760696731478
205,0.00483891902853066,4.661518886966552,0.986334156516244,170.64681762070262,0.465537746504564,325.5959205433711,677.9257515958408,6.526752914098366,8.533616700325592,0.0012982505653197393,2.194233300583295,-0.4798823525717085,0.9962895738231459
206,0.0021689150901623667,264.20877244421507,0.8444963163222531,849.5896614404578,0.17299091694143937,419.62851169223694,3134.149873317602,7.567311755171243,11.86482575472261,0.0004085812485619923,4.731540102158878,-0.2078362158070217,0.9202551037856671
207,0.0014890434056568569,507.8239741787548,0.25310524962732994,339.9390516615637,0.12939359793663513,367.50220275537737,851.9322324674599,6.786917360693277,11.790241795063809,0.0003761336144754235,5.150537403073442,-0.09864255022538451,0.5066820888118874
208,0.0010688010513358538,1024.8797918330222,0.14696480422442781,600.7229314198883,0.1125900280624906,386.17196333229185,1378.011933846462,7.139071815650444,12.519284746886646,0.00034615533405392705,5.641662970633233,-0.0901801887591738,0.45819344166797094
209,0.002246536117386513,24.048255159812786,0.9601410134668875,301.6466527541396,0.288435809112809,345.5773078158834,1182.5383558567175,7.036966437607513,10.072838683540965,0.0006983353479157853,3.168327630600756,-0.3566607934393093,0.9871518752075233
210,0.007213630697166407,4.81392100024399,0.9637438044629218,66.3824758114038,0.462806461973603,308.25135164630626,260.7159822453563,5.943946631628929,7.959578562627405,0.0014236893652539767,2.202515377312588,-0.4194040991936681,0.9876595988109924
211,0.001485590391863022,53.8351917531718,0.9646535734967551,761.5254570073789,0.24055488413020215,364.1944700529281,2992.2666362763266,7.556766014953396,11.012732512411938,0.0005649713293394231,3.6824471718058973,-0.34182812899209647,0.9885401548067664
212,0.0040475724967257605,2.0993982205438737,0.9984696808749317,686.8636210873849,0.5869764719863362,385.3925591925671,2745.3550861290155,7.419910513576771,8.787008748825837,0.0014210332452130703,1.7261241916417662,-0.6490715111087049,0.9998297175472005
213,0.003243613374424163,4.0717488327344515,0.9972163836384879,731.7829484652001,0.49370053915344947,397.5314931933914,2923.0600450280854,7.531148643711504,9.34589924775135,0.0011313750961729708,2.1195569447275315,-0.5909431996951541,0.9996826661532915
214,0.003069668027743166,116.98463185387276,0.4534160977788303,107.00939831546482,0.1812663906121101,299.50819846388737,311.05296140797594,6.075050614994572,10.150773006747604,0.0005270555166425046,4.186985207847959,-0.11268290536207225,0.570258827573298
215,0.0018399445070535665,31.181593608597268,0.9827678775750422,904.8707326000748,0.26026865567402163,400.60499235086684,3588.3013367916888,7.228756279436198,10.460498275556718,0.0006260028633424385,3.3665917272421946,-0.35352311560197225,0.9894488602609813
216,0.003878181681179745,2.353800586128116,0.9975728297829604,485.0842032246006,0.5679185309323795,373.2428522557589,1937.9830123122733,7.339279674450688,8.841938804168837,0.0013602485266859708,1.7990278845729304,-0.623435567367921,0.9997393090796046
217,0.0031535173121031465,25.442798539947646,0.9869593692388192,975.968424300811,0.2974495529941954,394.6017073847134,3878.4308986632877,7.1998656212585495,10.183100669284341,0.0006525867940804559,3.256362042476646,-0.383437554973644,0.992806229994915
218,0.003349498202255579,2.79114307459409,0.9970335374987853,470.59603392151286,0.5364155849506301,413.57534177164,1879.592992611442,7.309062520101874,8.925152412215299,0.001276866655729094,1.8956665657498488,-0.6055062239068506,0.9996644548084517
219,0.0012274991954717618,823.744175275596,0.1364941213651935,476.96582208591167,0.11682675433900476,362.8055648147113,1084.119113068018,6.963093821363359,12.272970898709435,0.0003544025599819628,5.495570002866558,-0.09160348374866888,0.4724421798097423
220,0.005798002240660409,1.0392026134548844,0.9981281089714247,277.7283562959313,0.6780122463144213,395.2070568561731,1109.874222570269,6.965721726890828,7.964507839044059,0.0018217408561826316,1.375317317175714,-0.6832941241665007,0.9998218231912693
221,0.0014223403733712075,630.1231441586813,0.13933221063158532,366.0652490791805,0.12238678022267807,355.39103063279276,834.1378521579754,6.774306151587466,11.932044609046374,0.0003645455273836734,5.3168237832838665,-0.09152671115454185,0.4648117667180984
222,0.002998949355078586,141.04415783592844,0.3322062377659684,105.60098545790075,0.1699027192913058,348.80605942453417,281.3597839956358,6.007734700605231,10.245837595538132,0.0004803223223571387,4.335490108714166,-0.09465375840708473,0.46516270741706833
223,0.0032072586874646934,7.267902373902048,0.984364970046981,232.4116200112946,0.40842205937575715,423.30139089671496,922.3785776712533,6.868620052287554,9.158352253565527,0.0009593231419942851,2.450561977991192,-0.4616033207863941,0.9964626461764552
224,0.0021282313722425926,4.380060415003104,0.9973905965079288,839.4901403588933,0.4818016573116991,379.91422945376104,3353.580501020586,7.7307570636326846,9.614100897521693,0.001132026055842621,2.145155633075028,-0.5896419893967569,0.999730810851951
225,0.0025916729222702174,35.553316794760875,0.8952397878348701,169.66956322925287,0.24977779064508443,334.0127895221671,643.1249361222301,6.596124681180642,9.930653170864328,0.0006999266308685902,3.4378687767718117,-0.263532958293549,0.9504247921080675
226,0.00485709609660844,5.3239689246739434,0.9812815039010097,142.32073413129098,0.44671822000314726,353.7590940995428,563.9589676005024,6.478636141957978,8.561264799197993,0.0011914577965454157,2.2629802748482932,-0.4613776630610879,0.9950505993142719
227,0.001981015496415643,290.7661593636322,0.30398681591566956,208.90712517612954,0.1437303182970062,313.63672932736927,544.8623413408764,6.483526882498936,11.16120271348392,0.00041599217779956,4.796998644324789,-0.09752368163800444,0.49763680374118474
228,0.003934457239174147,2.5928066775352674,0.9973197522515271,483.7354721509574,0.5653020751666092,368.231177125074,1932.3490819262738,7.313950731441811,8.84673985388535,0.0013352385780018487,1.862047102744098,-0.6174282588905263,0.9997151889226449
229,0.001880779494415826,245.2273177291277,0.5043740360356999,247.4334060164116,0.1534503158440304,318.3679453483706,744.5063063364752,6.685184073079563,11.196208030230347,0.00041936545467389976,4.655831300247283,-0.12218063071868161,0.6478379749835461
230,0.0036990277148988967,2.0396809012066366,0.9977138686257762,446.78977981473787,0.582665862018974,349.95352637836453,1785.1194383577374,7.309259159010296,8.712293982325578,0.0014771172656727056,1.7218350045385062,-0.6368275224956749,0.9997806535707116
231,0.0065539009833237676,5.544334991349483,0.9671357114593142,84.36207735293422,0.44156428034121703,292.6784891563959,331.9039744203955,6.070459033735266,8.189219295799633,0.001370617246941457,2.290719859769045,-0.41391000614367507,0.9883534347986096
232,0.005014396578388884,1.395740007541478,0.9984267905660993,444.2814632355294,0.6438855431860987,394.1996987252484,1775.7301129345701,7.219684033257976,8.364494453273284,0.001598392880369039,1.5135656526689563,-0.6738856025695561,0.9998467444415884
233,0.002060155180413398,42.80928415568714,0.9712020580439731,743.3622783310208,0.23769515375408454,392.00994038092864,2930.6398291683718,7.0413857565110325,10.474259257418728,0.0005811172983641691,3.5632487714690475,-0.30805238475829166,0.9783484027648568
234,0.0019659146436579833,90.34119269031136,0.8353774931587279,274.41768624522285,0.19883382430936047,322.22132867464677,1007.3295522905571,6.859277291068093,10.722397339378936,0.0005110527098644507,3.996417143426981,-0.2156647690408581,0.9080044001046896
235,0.0014314073789430737,84.8349530737068,0.9060898873515876,451.7058763904698,0.19888399034616347,360.9502065330913,1721.988552488146,7.322746591700185,11.180280961660376,0.0005063945176144603,3.969037394850688,-0.26225696355705586,0.9593120053190679
236,0.0009825806457113943,809.9650306233912,0.3683644991503719,641.1908542061288,0.115989056557008,376.0983829734192,1754.7983862010722,7.33247757880524,12.634455193139736,0.00035398697937352903,5.482264143634756,-0.10233312729578288,0.5810148007554654
237,0.0055126690843691995,26.01483417065921,0.9865436220571516,966.9757384565298,0.31102825649998717,399.8062182943185,3841.888119655433,7.0665157384388015,9.990316700389844,0.0006485568783292044,3.2740673241021105,-0.3810289738658949,0.9918893348676445
238,0.0028419267933082453,117.11805056949245,0.5472270776834315,129.42651748365208,0.17824720065332714,343.1771907570496,400.5880193650698,6.218466700890261,10.317879443813801,0.0004679793356015451,4.208424297464139,-0.1213803647241852,0.6558487687731993
239,0.0033151024361108903,63.971945008206895,0.6945772932284567,104.74170265671245,0.2151311094331724,304.8708118970022,354.99486561863944,6.175338946645964,9.855054395298781,0.0006409629311353007,3.7909577854082075,-0.1642356752959486,0.7915315018448321
240,0.0008143985221650465,563.6788655343355,0.7103112501677867,972.8088926543295,0.1313815508148697,366.35348819995636,3327.556705082966,7.7943487116375545,12.769801777840428,0.00037754154418482194,5.169766382903204,-0.16666374010375537,0.8426977483627243
241,0.0031793055912282286,4.359838897946056,0.9971071818167478,754.1624502939981,0.48437038852601094,408.09573428959084,3012.2899622780233,7.534415109635451,9.394598654801415,0.0011069269883752346,2.156660327968895,-0.5843970496984562,0.9996512090390397
242,0.003991408578350999,1.647383814102564,0.9982084388600759,460.238441876054,0.6092800358685895,393.67362669371346,1839.3063836901094,7.3139555453894225,8.595383667777487,0.001513663611447454,1.6062487661425269,-0.6561982271331624,0.9998350976923832
243,0.0014821209483428703,609.4922849431057,0.11632598768541304,344.85093272437956,0.12327113492746575,318.47889650581936,769.911445954378,6.7106241046476836,11.836612563244852,0.0003659253039810469,5.296748501623505,-0.09024305417887973,0.44954924178007427
244,0.0042874262711149035,36.183204476643596,0.7398028455093072,69.53046118471096,0.24754946042030218,325.54753934831626,241.93864026220734,5.912767063109905,9.272944443998433,0.0007245365523512448,3.448529491692568,-0.17858994937631562,0.8242732635472237
245,0.0013549083116647276,40.32532621051811,0.9686259067527142,642.6690106842798,0.2501389804286418,373.89066049732344,2530.350716526598,7.58761531056381,10.932526037163237,0.0006065556155092178,3.479647446014878,-0.362310369925065,0.9910119187051953
246,0.00266241814710489,54.19640918895838,0.8566391362223917,189.07099933727798,0.22626452391301563,317.8506275290248,702.0875881601443,6.602467562247858,10.167285491723835,0.0005754619001709858,3.6837114900516648,-0.22906707233773307,0.9192214108863594
247,0.002193543734972007,3.9755672605580683,0.997284823523935,732.1632612638451,0.4924249584697875,386.54058910606443,2924.6774777948226,7.675534229618834,9.51351354845717,0.0011607054961167286,2.0898655266354806,-0.5921859297643594,0.9997256187372667
248,0.001290112663806271,502.021320701357,0.4341478894344413,443.5664091738744,0.1303662469535352,368.0701270396605,1272.2443159941108,7.079829013390478,12.046075968634714,0.0003785198233035948,5.12730431608737,-0.11407910020106163,0.6170234912277454
249,0.002619189724784218,3.7956758356623173,0.9970989911696303,654.625659513027,0.49984993832108426,396.5364552922435,2614.7069622164595,7.551663931957817,9.366366049514905,0.00116428191040763,2.0748886327133413,-0.5895023281521031,0.9996787924779998
250,0.006573478551269195,1.112325949893533,0.9979353178451034,269.7656273296788,0.6774026344664759,329.89027843858133,1077.9501833688341,6.929953871308962,7.9431786122641395,0.0018342865056117067,1.4077583450163198,-0.6796744300043088,0.9998003304244661
251,0.0014799066268945799,55.42865550971516,0.9419483242680902,477.45602844511785,0.22235024861781366,357.78677058499056,1854.395458270733,7.378989503586021,10.969582348363458,0.000552111446611467,3.7065591663428945,-0.3064337974051424,0.9793991459270017
252,0.0036357481656309793,2.4815855541877383,0.9977503372190891,552.2082230994134,0.5650115212118212,368.52821422645616,2206.3513068434686,7.41644522122006,8.91535650660324,0.001425097031723744,1.8003262592041962,-0.628500761661225,0.9997613589792647
253,0.0033706789426715777,10.139937768942415,0.978764374730512,238.83788757354284,0.36761803280023003,395.50810826138866,945.2116125252147,6.760079899423435,9.281123751255926,0.000871603986976657,2.6568987191826987,-0.4141393450732667,0.9931494526520995
254,0.0018734961573064588,36.98209203930439,0.9483471989210798,358.1293089557526,0.2526469069210538,339.39105658792386,1395.5351437836753,7.1780637999417625,10.494532090345352,0.0006149242267039287,3.4367954584629805,-0.3274729499906331,0.9822675352313204
255,0.003567741366488017,2.2428541722118713,0.9974322636583864,437.1999643436071,0.5738442331934691,388.7062482333325,1746.5570032022213,7.317737619459963,8.797122425471967,0.0013932829058856569,1.766004872032172,-0.6256598215690885,0.9997390118110816
256,0.0026970346291920817,5.77795366704374,0.9956500995293324,664.3024164044691,0.44457821058467106,410.08184292716527,2651.431711950854,7.4953114618346275,9.551868457764785,0.001018273347019532,2.313295078420998,-0.5508662806910136,0.9993971321633135
257,0.0012433852667734359,569.0312872083217,0.5618417898428801,649.3402553257135,0.12871206144703282,337.3869392875486,2028.3297340944957,7.216382141484862,12.190840957135897,0.00037110672951864613,5.233683840104427,-0.12494303931898897,0.7128067285073914
258,0.000977728620163846,582.0386358935536,0.5528338940535995,650.8369181879381,0.12380638828678066,346.7062003632714,2021.3090368581413,7.444277525810383,12.554994055812292,0.00036838088105159287,5.2480182749032105,-0.12680711482009338,0.722770227289076
259,0.0017782835448797371,185.9341009698562,0.6676748706213597,279.7161733852823,0.1694807395416123,307.8193000866698,932.9305925712542,6.860447529054562,11.155498161204957,0.0004700103133300729,4.395228866461844,-0.17024796546726423,0.7976437128212812
260,0.0023960030782820313,22.777109187849344,0.9521867994274066,238.2402583800817,0.2879371511512529,285.4567490854095,930.1839243324625,6.891156428099823,9.920409800577781,0.0008132424810731964,3.1455220206524594,-0.34303973862965476,0.9837435676806662
261,0.002355496112085775,24.705395262177255,0.958037395542122,294.4193491704299,0.29171531058152583,345.086220700634,1152.9720014195202,7.0027783776856705,10.025308018355746,0.0006939615411413992,3.1628714220799727,-0.3554690401939754,0.9858149050462472
262,0.001449086353444203,494.2666334093023,0.3115172598731737,358.94407556176856,0.12944088717469518,309.51137013609747,941.5096688377301,6.883965987203419,11.87974210365206,0.0003767834722825524,5.139121315259617,-0.1047203814085033,0.5737917993145815
263,0.0020128536994515026,5.434073631998046,0.9964806862295051,772.1893001583186,0.45251266168398896,385.1351731289743,3083.3231270012734,7.71075434248859,9.770102216307514,0.0010513712763609248,2.2779257411639486,-0.561963719438793,0.999591838378495
264,0.002051665771131185,277.4798768964598,0.29551301218450843,196.95651266503577,0.1461571982028349,337.196191545205,510.34617376366805,6.424470337836494,11.055919980042416,0.0004098892687611992,4.74819040990143,-0.09976861154464302,0.4849992326598701
265,0.0017707772602566692,428.75881350645443,0.14648689986890073,251.17580399741507,0.1316278427392514,337.58017954115843,575.9444024831654,6.5060200117954015,11.435513195735703,0.0003814716325827557,5.060686894316631,-0.08986621298840879,0.433210835686975
266,0.003317491657469392,9.337606162940288,0.9783473100752509,215.68966059638421,0.3775518317543043,382.0984204375573,853.4210362226228,6.787919468899077,9.230731551360874,0.0008910979782546991,2.5958045999075523,-0.4286924421078328,0.994187392627398
267,0.002451931935357571,3.977523830516369,0.9970115768123125,666.0112504106845,0.4875900662692509,401.11422765362727,2660.06747781222,7.582125320421773,9.432589408268639,0.0011595301429070928,2.0915808932059488,-0.5860480665879962,0.9996738163086895
268,0.005581050815281583,0.9388311124789286,0.9985500973815186,323.9685784090633,0.6896174879603824,385.64649914777135,1294.9354825237936,7.093924858400561,8.03072347660277,0.001849141817861139,1.3198018247379328,-0.700420246039043,0.9998807607299571
269,0.0025115949757199174,12.024549493722827,0.9860232663053619,430.09093788672794,0.3652857820054875,343.67566439174647,1708.3392020531744,7.227226957771648,9.757273203418645,0.0008518855202212146,2.721520097221135,-0.4540579762396591,0.9967859746380477
270,0.0014816180877613677,533.5052859523332,0.2272897549483895,345.2073012343079,0.12735306784312136,319.38603762765655,847.3239189848447,6.7842758913744206,11.815639348250897,0.0003739468388102125,5.185019653596961,-0.0986612392791505,0.5157596214506074
271,0.0016681904703983903,490.13756555818003,0.1252866071460654,280.16657105576786,0.12871081704077186,323.18804969763903,630.5287186648449,6.567951985196246,11.568665588258552,0.0003751605656707809,5.1515802936578865,-0.08924092319543125,0.4305552135739792
272,0.001145234329630849,70.8400538439357,0.9522033748173899,741.1592207772236,0.21059067871360201,374.81790073481756,2893.7968292649402,7.68558473763666,11.414755207740665,0.0005222320945698388,3.866515337461198,-0.31531406422981906,0.9844266528774633
273,0.006169700606222703,1.078265002550795,0.9976623761877985,230.84006827296702,0.6688267270940899,379.0791186115129,922.2820080893088,6.869800767479394,7.898327521153086,0.0017730678294559379,1.3856044827472593,-0.6728938629360736,0.9997685536239787
274,0.0019547981291701644,294.400306455727,0.30048934708517117,210.43233768507622,0.14255337321939765,324.01701722962184,547.329044284542,6.484038060756641,11.172084592533,0.00040349848740289785,4.806643312281112,-0.09662303715955259,0.48722392531216374
275,0.006882501675265404,2.094637634748469,0.9943801559793821,186.4481595627784,0.5777497895548099,344.11105872206946,743.6980006163582,6.459129770300553,7.929622977731479,0.00162652498758052,1.7398963397222145,-0.5694390852711197,0.9986305035244207
276,0.0013142960181847206,179.5149971026305,0.7987730045364951,446.1080018871566,0.1672322691915227,308.7936780521629,1604.917010445958,7.257809149583694,11.561647481152761,0.0004491307473157695,4.408195981533403,-0.2011784116958174,0.8925189998284107
277,0.002782561683037726,108.92808173354177,0.6976324992282414,180.10248845700335,0.18813795204862507,305.0535605833953,611.4818720944761,6.376616237679915,10.352909422424037,0.00048497622386257103,4.129000652055191,-0.15296197927293356,0.7704414314920686
278,0.001939084197141802,313.5318281984738,0.2810417224202232,218.0258294698727,0.14271629333191882,336.93408706059887,558.571489680976,6.485808109670736,11.190811216543503,0.0004014015060644823,4.827668368130256,-0.09920335138572413,0.4845623818980887
279,0.0012489494030040438,308.5215857205436,0.6598720071736515,453.6113274689317,0.14344045377450743,271.8633403483419,1505.9237241551712,7.2344494775133885,11.928651439806078,0.00040723058664662783,4.83125866996378,-0.14824783003384728,0.7990758615764052
280,0.004288592325754996,8.001863036221277,0.9711054839454971,138.42877871758313,0.3947419558440452,362.58233166903545,545.713251834113,6.4745488606542185,8.818199783930975,0.0009585332424217725,2.502559219894678,-0.415046842517248,0.9913226493444925
281,0.006694099631893564,49.881715367425244,0.974096348516456,962.7280215762518,0.28432330309295306,411.5393363739683,3801.0303709375685,7.431023460590881,10.654144731528373,0.0005692908606014928,3.644721036213416,-0.36746513671720366,0.9914424737734782
282,0.0028709864020999057,3.659823496140537,0.9967036515938312,555.3935811190565,0.5119971114426918,374.90768640649003,2217.9145009800827,7.466454381856977,9.236611667127235,0.0011980642819592621,2.050563254387275,-0.589557858146765,0.9996429593612852
283,0.0026178051052549328,147.01484829706766,0.44517973848690906,132.51168617707577,0.16733785685635252,355.76655811820535,383.03189641122634,6.231338537146474,10.48681432714355,0.00045212170069034206,4.356542752991131,-0.10698905924004855,0.5671572975130565
284,0.001841022138129126,91.77467047622213,0.96478718806754,1302.9060060904656,0.21049567963399549,408.31891538366665,5119.849353885643,7.399183768787807,11.109480634813895,0.0004952616806544667,4.044526989306724,-0.2928590871946514,0.9767325262897113
285,0.0010619578418008012,88.18053794028916,0.9457071247861255,812.0419995517973,0.19731815422735702,370.4418050472451,3159.987460266877,7.732801201102093,11.595709784347527,0.0004976596581137772,4.008469279187393,-0.3007760877302376,0.9812005582942981
286,0.002024504521200649,195.3669491671102,0.5382467968883552,211.57003681245538,0.16090154588018338,352.8884011433865,650.913198082681,6.605962959089921,10.985078842169015,0.00043581693173573176,4.4961603206032255,-0.12895122434130937,0.6642958034833429
287,0.0011067775460248262,92.56711165546525,0.9628960525876149,1247.3120853703015,0.208410475109105,356.0181985688347,4896.6812298257055,7.971893600340446,11.775392787334917,0.0004960168457971017,4.0404119065383535,-0.3305101800685171,0.9893243106163433
288,0.0019036312262606673,198.2502791455948,0.6310902202830824,268.6786944785915,0.1712366270316285,315.4412735906213,876.4644987687632,6.783870758259841,11.081886880255512,0.00046506511134074155,4.400920183398103,-0.1692829645314893,0.7752636115020966
289,0.001682252385995041,121.61321933779163,0.8130019552953537,325.34840173557706,0.1774412568938232,402.58855627698085,1179.7803876045061,7.0514413315123,11.162193895355774,0.0004655880416621251,4.223601589225283,-0.19916558798378456,0.898915609417474
290,0.0008841456488820633,1047.8332796418904,0.3807527445252915,846.2108696057359,0.11276811385049924,395.3961423608655,2337.0101987810294,7.531854464327007,12.869771269003122,0.0003452984609134132,5.65348858696096,-0.10642596952985212,0.6191626979903351
291,0.0034436214535335896,2.933498899276906,0.9976312322845892,619.6526820433311,0.5360419648062449,408.824370698026,2475.6772292740397,7.4522808636380695,9.080624800052856,0.001256905386898634,1.9319566615293682,-0.6139150128068077,0.9997510891291687
292,0.0009845051695104399,964.1515700692034,0.26820094431112174,658.7594710287987,0.11583548321363095,363.22803664528897,1670.8863140459378,7.28386014572979,12.646467908694307,0.0003548210326550606,5.5206565947140485,-0.11586990977503484,0.6282580993930443
293,0.005659878515151193,3.0614475894996005,0.9969303158755084,498.9810270725211,0.5314432366948905,440.2253852894735,1992.8626607005806,7.170443582933688,8.794824522132071,0.0012166866715393797,1.959790500148317,-0.6009610396720025,0.9995961122685486
294,0.007633860603339846,4.286085806494544,0.9649938465797424,61.22916217385808,0.47485014063815684,298.214515319992,240.63056288893074,5.908592158382297,7.8552178701308915,0.001572462096945991,2.1379020330979612,-0.4287787524973148,0.9887268296128118
295,0.002434227260246625,83.4990541821932,0.7848064951502448,193.9973088487235,0.20165197039130803,309.8886642665895,692.4901812127108,6.622115397460784,10.449684314959843,0.0005205626123116872,3.9461514130630033,-0.19357090769166888,0.8673194262571062
296,0.008510410673599794,4.269168441132108,0.9579860959390831,50.825959376883056,0.4756309618333568,322.1257887809725,199.03466906639872,5.765520312701991,7.713237272895035,0.001494812390058576,2.1364195672709267,-0.4126315582981906,0.985134138518067
297,0.0021401062097545923,154.31431048154548,0.608327027189718,196.98929707420254,0.16763212221376728,353.05043950673587,633.6428778152454,6.589733152399228,10.847989108389141,0.0004470173892123997,4.379460341529795,-0.13568122852816977,0.7285291347450801
298,0.004954323996007253,7.277755523023689,0.9654908796441096,105.49018648536926,0.40732081591705627,355.4706305846275,414.68299041843477,6.295838855125357,8.58271134399679,0.00106145008703114,2.447640218894064,-0.4065177328263148,0.9890675548211717
299,0.0015812116338430999,465.44620658104844,0.2693080365452666,318.547187066867,0.13061645820273157,325.5779174789524,808.7425416863888,6.725291896004911,11.675810212996188,0.00037947889619056836,5.1008448262682515,-0.09916620368317262,0.5243603158381636
300,0.0011197728237520438,310.3717472246248,0.7255321109443652,565.4220840559238,0.14544100667437304,282.4724765475756,1951.3165889990655,7.420120256475339,12.094008838974078,0.00040336672491281104,4.824676659034271,-0.1675848939047865,0.854210621534234
301,0.0030692928995455764,15.36462824948984,0.9634765870621339,210.28481120162738,0.33091995570482347,320.4808431687066,825.7746165570189,6.764559839084445,9.49495093480568,0.0008890581868529576,2.8810086457843087,-0.3784786272582549,0.9881560373489398
302,0.0013434670535356229,470.27869866526885,0.4356492712857519,416.6423855747316,0.13208529826586243,364.03152326053,1196.290843633599,7.033714796318311,11.956136030013678,0.00038238936883006687,5.078658261231795,-0.11532292408961962,0.6177065918324053
303,0.0026655677491850527,19.42640191087747,0.9577189729635032,229.74389050007812,0.3069605276467057,345.9864154982531,899.5491600894054,6.856855286270411,9.746531522808906,0.0007908791299247859,3.016373786766243,-0.36188968668577376,0.9858553043421208
304,0.0015660547508497323,452.2090655359992,0.2780464496109599,313.1762201543836,0.1318744310566742,363.4772095890839,800.4958150814726,6.742678579282535,11.672647967398392,0.00038192365528581947,5.071538253765941,-0.09989354373069019,0.5122243061991116
305,0.006090003843571366,20.25858320024842,0.7595269448791352,42.11735437889393,0.29093625756833136,314.32608897993276,148.210834315331,5.562493211961264,8.56336866195125,0.0009254634163627824,3.0942547225641492,-0.1910273379159323,0.839812458779374
306,0.001674405305922765,67.09667182370683,0.902278391328823,343.3153747514292,0.20857558550111388,325.1812949665182,1306.1648271819913,7.132791288810409,10.855819500584591,0.0005511576000110661,3.8315072819314397,-0.2620811665047881,0.9578435628718173
307,0.0009780520767200364,878.1450587653042,0.3625436847138412,688.8570254621143,0.11579708504766359,402.94480642665803,1877.2830430830857,7.369215542072653,12.615571564394502,0.0003505451303185362,5.535775985133942,-0.10062226808251937,0.5648773079165281
308,0.006264088491711831,1.1144416672211876,0.9979154809763203,267.4560001918474,0.6815211143760908,392.1985580629267,1068.709559100165,6.949293248441273,7.97239147889143,0.0017304747319793164,1.4207048909186943,-0.6789273537844931,0.9998059184230217
309,0.004114976022131484,3.3828539504036916,0.9974095284276737,653.3294533260095,0.5258181541069799,423.88502855715336,2609.9349593536417,7.415607880420783,9.117611416798317,0.0012004542428539354,2.0197262043924336,-0.602467740527898,0.9996961801914582
310,0.0009680064379531491,165.58876731490093,0.9181361889384976,1011.3168483571001,0.1722915787194125,377.49053297408204,3879.6786261134725,7.857637424842325,12.071044062860562,0.00044073479613642027,4.419148766085458,-0.26214707727183906,0.9680700168860235
311,0.0019483736728259367,24.25125248147901,0.9724759086136986,440.8227754023767,0.2979559395430701,390.29483398437503,1739.0398491279943,7.270279442575626,10.250652651861788,0.0006944232517261911,3.16837270744613,-0.3871165405040796,0.9925681797210437
312,0.0024033537229460364,23.54286365451157,0.9563721860977291,269.76889307830646,0.2913135178636564,337.7320498826453,1055.5327086586913,6.956927574835935,9.96450404805633,0.0007210877046979131,3.134696967049718,-0.35313658848104423,0.9850182345467059
313,0.0026359902963115026,63.87190755035041,0.8948397711397915,304.1957091880904,0.2192725078803011,392.08007161447495,1152.910929202017,6.636523781407015,10.288599824193366,0.0005288798380939958,3.820870492215678,-0.22273058568367582,0.9191308564478917
314,0.003074400328663761,8.550512889827878,0.9852301922072884,289.50966733735436,0.3955505482799477,360.34985971271595,1149.4881564595864,6.983923003820551,9.332210426088164,0.0009252301567344941,2.539069288937609,-0.46190902916350507,0.9967225695829701
315,0.0009764766282887761,818.8828717366464,0.37192101777962105,651.8607333128754,0.11566772737950369,374.8164753805049,1788.5600615147919,7.34424706872799,12.648310632226467,0.0003536112957021362,5.489388374877837,-0.1028864615823506,0.5862244775449218
