,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
238,0.002744634405900983,105.1391796978972,0.8023812634809951,266.4675537289779,0.18712165138561865,339.4764622370707,960.7310352179898,6.45064684198103,10.426426141457334,0.00048163850304934973,4.130004145963833,-0.16328112663956845,0.818038373466185
239,0.003417957039546057,63.10665861225711,0.6782422591539375,98.07548687350405,0.21464994721420744,300.46635927767727,329.19528888177035,6.122938177716272,9.799541518564096,0.0006442251337641556,3.7833917945390088,-0.15928125108793711,0.7753099008606665
240,0.0007821210865077917,614.2526403768517,0.7063918138206292,1045.919924544935,0.13002125674249948,363.79552986302735,3569.427057802883,7.838164269887871,12.846104788614216,0.0003743403619040208,5.223832490111986,-0.16586214865725718,0.8413591045507917
241,0.00739875396522371,4.319572118157217,0.997588181381045,895.8321343862,0.5007340853245783,431.2721874922021,3579.0089654265903,7.398373562468974,9.17660366607598,0.001091414341107339,2.1662575276116836,-0.5942594734050237,0.9996624638089728
242,0.004734785464667739,1.5510655803611042,0.9984153202714021,489.7463614357621,0.618858749967293,390.34926547972,1957.4343801626842,7.264683001896116,8.511937144078937,0.0015350482474476707,1.5750801771209735,-0.6596927355832819,0.9998332537646119
243,0.0014607475453580964,621.5578908953283,0.1207244624796713,353.4638474483411,0.1226897199126879,320.5509420054786,792.2974988979875,6.731161606666887,11.86818684914737,0.00036525378088292544,5.30899377156452,-0.09030582848096393,0.4505984423847507
244,0.00409194152210012,39.2937983680463,0.7379774123045715,74.9806296966792,0.24293912258385014,326.6411244104321,260.62872041865194,5.966026660908574,9.372403689180063,0.0007311750033544759,3.499242389444499,-0.17793547206125115,0.8244898630784506
245,0.0017500016927759657,41.68196576113474,0.9477607201240459,399.03867531548224,0.24662871314188123,364.61519955631434,1554.47273550076,7.254919580068634,10.637322073940606,0.0006018172832831241,3.499783641669267,-0.32511423489728253,0.9816102278804818
246,0.0028558121334389783,54.16428373979681,0.8412243426962474,170.59026347711804,0.2246026484451719,317.45860467275327,628.1967701686752,6.5008321650739065,10.071562720694983,0.000610635762810813,3.6821669897260816,-0.21740023534906136,0.9027484114966036
247,0.0029204275438646527,2.7703922816298463,0.9973604430600808,525.1815223074401,0.5379272137924919,378.3527015690502,2097.9556969481437,7.429735830982276,9.052179454606515,0.0012911712084152768,1.8884447434978808,-0.6102032258333911,0.9997228060740126
248,0.0012979418507174936,500.35014660134374,0.4297158315302181,438.66297845089474,0.1303741183733231,366.6336972232994,1254.3017672022083,7.067254331852435,12.036424406825562,0.0003786045261449394,5.125112217502596,-0.11334518098681204,0.6114510007277537
249,0.0022695626611833955,4.232367885502617,0.996742320313449,650.2551072206954,0.48005379853500413,393.66728395525837,2596.7880609972813,7.593536150787206,9.484242289103191,0.0011400017273236601,2.123792366538607,-0.5794354656345312,0.9996389379642459
250,0.0055437894817418985,1.1459834142933194,0.9985331035240015,390.6707907153275,0.6774929631792209,328.7576107090332,1561.5371794470109,7.21183228456099,8.230639233712122,0.0018949885744900601,1.4199353376764823,-0.6933691655438126,0.9998830074245917
251,0.0016887822111374257,54.80832673453993,0.9273640291072981,377.4020692987766,0.22089123119067836,352.55543796458426,1454.7999504605586,7.202980739023423,10.790150628340399,0.0005537504052674752,3.6973512666347257,-0.28919459012825516,0.9714703622719713
252,0.004026924017391912,1.9883757680108236,0.9985458594804041,684.0714688624486,0.5901723595271122,374.35964064128905,2734.297499681776,7.368142483407175,8.737107211794761,0.0015735045190628878,1.6852710329781526,-0.6461213976023876,0.999805969816266
253,0.0027075188159082805,10.58267604638009,0.9819108374941383,292.6767147143792,0.36325114341851233,406.872717230679,1160.1241828111188,6.97764310237281,9.525834468929803,0.0008519997120751343,2.6840157686356387,-0.4294182686572953,0.9951948234796504
254,0.001873009408082711,36.799153358175836,0.9467639467675981,345.9253511395492,0.2515550439852689,336.2252645753534,1346.9022512000263,7.159328986987768,10.479345344991334,0.0006135307168542311,3.4368843729650504,-0.32505839502745054,0.9816652339965946
255,0.003206061679018772,2.260970757364032,0.9977938019206098,512.7257855279638,0.5686464633405507,383.291888506472,2048.642171354452,7.4321231071525595,8.908372427520462,0.0013828682315733707,1.7656213994424665,-0.632632955635744,0.9997914266612592
256,0.004226060544138017,6.65177901250998,0.9960942809235594,852.0973109531574,0.4512293270171577,411.9137553833972,3401.737464800114,7.56731950946177,9.667669412436474,0.000980054766930832,2.4079442626078955,-0.5525393035399193,0.9994619854071506
257,0.0011366404268797594,605.5748203353733,0.6490720709965405,862.6495581554807,0.12998919137997617,340.6100341998321,2845.0234122865077,7.4155274547241765,12.37733986029883,0.00036851068682371255,5.276625573437717,-0.1383253067273738,0.7759641751322479
258,0.001006815240972914,607.1731005595107,0.5119980763612264,622.0905750190202,0.12255267431458393,349.2091838604829,1881.1891995165183,7.3923025704214975,12.529999686648761,0.00036637842960549717,5.278114365329908,-0.1210429716574516,0.6938216783292274
259,0.0018585415432479534,187.38282486580596,0.6636098229806257,278.49503629079874,0.16991152048187358,306.93391180581835,926.5973202973726,6.821606573980618,11.109868262737718,0.00045499503929207104,4.393606680455575,-0.17038520539498084,0.7975192779269579
260,0.0022122386808297472,21.64069507752195,0.9618144041965019,283.42847485757125,0.2910775022046128,274.9115402795424,1112.0732043527746,7.008114596626827,10.006570412317787,0.0008849687262513209,3.1115827850996873,-0.3598267226688677,0.9877983838084737
261,0.0023477412028712636,23.930343733364378,0.9628038483090886,321.6919497036786,0.29447196190738295,343.6292331314662,1262.8374550813169,7.052432931417793,10.048383314148285,0.0006998649904982781,3.1471269915892255,-0.3646055477472912,0.9880218654901558
262,0.0015288183755884925,503.64567250853935,0.23419129724646645,328.8243969997809,0.12847431264605474,315.6746042102701,811.651915490521,6.7599922204812755,11.752526701239342,0.00037637953874658866,5.148759126075584,-0.09955787388162815,0.5270372144850567
263,0.0021488014129120003,4.249315181106379,0.9971055098222169,734.5145275689938,0.4792406431515999,384.08271125420475,2933.8087950948684,7.685881821895434,9.588951787761888,0.0011357659153191058,2.126761492956666,-0.583601000452368,0.999689875495437
264,0.0019991386111027376,292.83139542298807,0.29261611411326605,206.97039745002004,0.14474899011762396,335.4358437875601,535.0501943770773,6.455661291871523,11.11396290341662,0.00040564714001022247,4.7810419409306055,-0.10002525800857441,0.487236410838951
265,0.0017143041738701809,457.1412501247668,0.13471952290731076,264.144462114842,0.12964084936149683,334.15275545901545,599.4365983345656,6.535988632484031,11.50523919875633,0.00037853056784392045,5.1021641795129495,-0.09007391355029935,0.437691523053194
266,0.0031561944316109733,9.593282164958744,0.9828680745244132,279.99359076922195,0.37397327906842376,385.73452713550154,1110.381080911929,6.886367177140375,9.349482696431043,0.0008832010431413362,2.613014344866433,-0.43485576642389734,0.995043340006907
267,0.002647708503310575,3.83429136445302,0.9974590438647059,755.0470361441604,0.49902615251253557,410.1682284363676,3016.353853212197,7.617235352783833,9.43012870688771,0.0011607773864969852,2.0772079202758507,-0.5950452627585016,0.9997249152563523
268,0.008414753307276474,0.8513771238133262,0.9976068025441645,178.02661797410727,0.7111666329061569,391.5697433056602,711.255094772657,6.619645029372899,7.483670133040316,0.001991119543629082,1.2835918955048933,-0.688934185625774,0.999737688092358
269,0.0025079828668223814,10.718317986979859,0.9854238930121251,367.65608527572505,0.37146250092829586,338.6297589239669,1459.9060231159137,7.178979215089959,9.670799642935842,0.0008662739299604294,2.6645963832487847,-0.4557469118005934,0.9968321802683575
270,0.001485998380616937,532.1832120735734,0.22400699916519448,342.89029617334523,0.12786783682135822,320.34320959166143,839.3779726197558,6.778034752931917,11.807390972856606,0.0003742101866196557,5.182157561760297,-0.0989017986193883,0.5171009698137046
271,0.001704546198088276,475.16441353917105,0.1234229146156697,271.0440627803655,0.12947065496516139,318.48221414362456,609.0118375822404,6.542050467568514,11.521311661905077,0.000376902268630862,5.129270963931234,-0.0892158807687473,0.42884676153417534
272,0.0010671391921529994,72.16003224536415,0.9563082116826995,825.9506337511741,0.20989075284823355,373.6146936190032,3231.642502759328,7.759750313330421,11.497533344506435,0.0005197716324980401,3.8789165310191462,-0.32139442816768987,0.9863105020602473
273,0.005190496692116051,1.2086660317407514,0.9979872945308478,300.292629979421,0.66016603424362,385.7497868974659,1199.961853885965,7.035562835448031,8.125915062597091,0.0017202657365989508,1.4557801367753471,-0.6720709969148888,0.9998105271809299
274,0.0018986718959325712,292.3734629108995,0.3440014607896271,222.8627735200501,0.14363246714468333,331.4174375291556,599.0776311692808,6.553001322616051,11.23265892070785,0.0004025470040126951,4.802640496843617,-0.09992269146519903,0.5221176186723073
275,0.007523523000883996,1.9574547372682103,0.9948738663380394,191.046960350086,0.5904057629957878,331.6245351416072,762.2303866630749,6.444850426726884,7.865574764562023,0.0016255657355865798,1.7071716246921205,-0.5772126079247707,0.9987370631911843
276,0.0021275314707469854,195.05750914958733,0.4937521349752927,192.67866834573914,0.16569443448842114,338.0423549385331,575.6571642333382,6.534334558382688,10.882848656755426,0.0004442765761226049,4.455098302191574,-0.13141483199184045,0.6410925410014244
277,0.0027976121635754107,127.12007900530115,0.5874553494816598,154.06960137824046,0.1806553655533816,306.6551131072259,489.1583265076613,6.271909913969356,10.363538661248262,0.0004701672749673011,4.227980112052202,-0.13173623984879193,0.6822814196477408
278,0.001823756760626495,353.15959946987823,0.2701527622843718,241.9243800419723,0.13877188174858265,343.0861142275088,614.5379206979817,6.552560390579895,11.328625854222143,0.0003947771265819826,4.905872549013968,-0.09927096842473979,0.4922925854726011
279,0.0010967312987546637,377.2148987029764,0.6613705743610829,557.0525712221329,0.13708293027285642,286.27852648222876,1850.9953861855354,7.3870709480035135,12.21855840410463,0.0003943175632919315,4.9641148844631,-0.14831227034160252,0.8056746932129062
280,0.0044982140019884315,8.180236378205128,0.967513952154104,125.90563934567511,0.3914373955479896,359.26707537618154,495.4423210044837,6.412043562167465,8.77350002367772,0.0009870167200940968,2.5153818459565707,-0.4054788047949159,0.9898196259551504
281,0.011557312250523396,42.42431124401117,0.9763102186917878,895.3078908699933,0.31178868030197315,418.1873430139607,3538.8072522359726,7.24852243632766,10.306739804288359,0.0005967079307905197,3.540313541529285,-0.38011195416170707,0.9921928784649557
282,0.0024878991070119844,3.5967379364075946,0.9974374492457313,701.8522806946237,0.4989426798062162,370.93034054638804,2803.8123848420355,7.640160595916719,9.430464915069326,0.0011947321838166537,2.031144215290855,-0.5974734896906742,0.9997386551637212
283,0.0026016420399097,151.01562486136984,0.4412075359584188,135.11728259646463,0.16746342343417037,357.85346251948613,389.45350552446104,6.2399272626773845,10.508027765722867,0.000446705024553619,4.374450676468482,-0.1065813354663631,0.5652412939507914
284,0.0020543951551206608,91.71468675139734,0.9646929321816207,1298.5739437684706,0.2142644142301229,411.287110244579,5102.581088322475,7.370787601509302,11.05438278271774,0.0004962592726121715,4.04237351609219,-0.2924851602041179,0.9762393087951705
285,0.0011378625467740034,92.7086942152426,0.9333938925979921,695.9051057193926,0.19425003800346008,384.28302018014733,2690.9117286623,7.620299474189817,11.514303538290536,0.000492250284768402,4.040509033357868,-0.2850413752652952,0.9749472350397497
286,0.001946439435238875,215.08652206159604,0.5298346155770729,228.760520253823,0.1576990884636333,352.27892831211597,699.9555589536982,6.65256240443462,11.084958806437657,0.0004298134094091275,4.555538972677406,-0.1281067464968482,0.6607854645898595
287,0.00114856195558233,93.42425166078867,0.9638887447462642,1293.5393577531866,0.20971886059399647,354.89837092386307,5080.733179351944,7.979673719231348,11.783052340629776,0.0004946226983874435,4.047588729773025,-0.33123517802598773,0.9894873556241286
288,0.002198292596676327,197.55182499611834,0.48151760761688966,190.50489019177368,0.17159274422939802,315.62839672628456,564.4677357709678,6.499461129910243,10.80011708494404,0.0005021941008359678,4.396403273359291,-0.14618339579646264,0.6631471303772076
289,0.0015916387287423514,105.13849320157922,0.8477088136288068,345.33421284841654,0.1837281658233675,349.10176511310823,1276.1983581920672,7.120642656755673,11.148222886552144,0.00047914938457333656,4.128013537545899,-0.21761866056514437,0.9234881444134282
290,0.0008785328304108873,1073.8489567668123,0.38001648390771037,866.1195108599742,0.11203243415898122,393.77034521248254,2390.6290866730965,7.548506966246705,12.894516498795594,0.00034474727626967447,5.670108442235635,-0.10686803725359234,0.6239281595637682
291,0.0031923343058074148,3.774981215619732,0.9971348550185327,659.2643396434852,0.510601171161849,418.576277783749,2633.282377358349,7.481771652865547,9.263989345262065,0.0011653142782141368,2.076843524285238,-0.592518252536969,0.9996687253563382
292,0.0009346690139169212,988.0291015382392,0.32539093605547753,732.2762575406764,0.11594551727825489,360.8491597740424,1941.0759286244004,7.390720239287116,12.763833027220594,0.0003542543850429172,5.5384607917581645,-0.12006718724712356,0.6584791103123151
293,0.004386770650408545,2.8411314573906483,0.9973772977347172,541.7742155299935,0.5512706425707385,429.5454888436767,2164.25573066258,7.293352195619793,8.881675830526339,0.0012716540397393462,1.9196423817381967,-0.6122475960939755,0.9996946018626514
294,0.007337416874025967,4.458980597329431,0.9653626241398212,64.37785758376077,0.4703329306778939,304.5402146507509,253.0524497377225,5.938067910657892,7.905692432107902,0.001477159623233757,2.1605260998186995,-0.4278762716299778,0.9888544990104984
295,0.0023429817111853828,88.41582378171853,0.786758526622395,207.30431759638165,0.19947779531925416,309.7633241624098,740.8014466038148,6.667052656001625,10.519669222568647,0.0005072778285705267,3.9842673623226426,-0.19453942267291666,0.8713482527677004
296,0.00870836626391853,4.461176858752552,0.9497463397418756,44.38846626351733,0.4715873645065137,328.22315803089873,173.09268819530328,5.666516766462361,7.642511370350257,0.001444099505795938,2.1623554093564237,-0.39566627991197173,0.9808865094464706
297,0.0021495222725779373,155.37558898389665,0.6034660210533018,195.9089432416163,0.1675506638276376,354.60831979469486,628.2601839825197,6.5790814927469,10.841923324013095,0.0004467607848789847,4.383240798385116,-0.13415989092253547,0.7214867641180918
298,0.00459913589876715,7.809462919217463,0.968621014759846,124.46236515011165,0.3985093627271343,355.0808324457757,490.03999768123435,6.406575972041646,8.733668472880552,0.0009402175426121208,2.4889309437559843,-0.41106161499616223,0.9904344670239466
299,0.0014141494465403066,484.15721878881607,0.5701169730635969,563.1303794191475,0.13368798915079344,336.9258957393031,1768.3642988877143,7.032982581757208,11.91849213137424,0.00037773708707653723,5.130523319195602,-0.12492763737370323,0.710897062485691
300,0.0010914832245449045,322.3241632286396,0.7263827227455807,589.0946686294205,0.1433914750990335,280.17134044304356,2034.054511289016,7.446435232415301,12.1468757244182,0.00040056259217045485,4.8525885190023095,-0.16695249635523243,0.8540734606072109
301,0.0031730028138079003,14.342198160655663,0.965423395835652,207.39297377264302,0.33879975535504764,316.97817849367806,815.229696929907,6.749227362280392,9.443213572382756,0.0008906960794892374,2.8376825619743724,-0.38308177365995577,0.9887912531335151
302,0.0013627427089695889,463.02682384548814,0.4364912578330097,410.8188122088373,0.1331064715022109,360.94298283655223,1180.2484249898139,7.022042353156905,11.932301750211789,0.0003832477365605691,5.069593379983237,-0.11516971828898664,0.618099293104218
303,0.002656232698462618,19.195625485205394,0.9608298564502823,245.00898653433111,0.31263187001322035,342.2914071484963,960.8403206521101,6.885951858908042,9.759498869607715,0.0007411253676549077,3.0097343977713553,-0.36766744101688825,0.9871169697987808
304,0.0015120866194038814,486.7280754120083,0.26490248020826795,331.05752886111105,0.12997123556515527,364.71752441687835,837.5020400323803,6.775621484526104,11.751054120631483,0.0003781737368796385,5.121089142603536,-0.09919198782688826,0.5082843544783748
305,0.006433286769999596,18.91290816864076,0.7567855922853993,38.87900377198541,0.296763956872421,316.2379948036884,136.60310691930331,5.503914184338425,8.463263529727234,0.000940785536843694,3.053780125844448,-0.19036605752228558,0.8368180405372974
306,0.0016079978182634048,66.6122924707213,0.9192838899561799,412.62215161988456,0.2100493065907574,332.2849496229001,1583.87631400881,7.265485566509502,10.980446302451943,0.000529401329560598,3.8265007329766787,-0.27780101001218227,0.96796175162515
307,0.0009578031475210639,921.692707362922,0.3545254286117744,714.0068385385625,0.11487021852354672,402.6261793288595,1934.3346467913138,7.390485148823454,12.663509059986465,0.00034904708034497016,5.567972758079542,-0.10015419666109282,0.56213004591997
308,0.0067095742495550635,1.0248028541167598,0.9976895344199778,221.87824315511702,0.6897458996174474,395.8259179202295,886.4881697663536,6.831465493574019,7.815002770045949,0.0018369262277492715,1.3755822412316854,-0.6790201392294429,0.9997739234131247
309,0.009676357049473191,4.204861661010558,0.9973867337935006,804.93187868006,0.5146278479258775,427.5843192083112,3215.5226530592167,7.283890626356214,9.03300820838694,0.001111950820138301,2.1543768478223795,-0.5941255557652707,0.9996179919293614
310,0.0009547945917447881,170.81231695279908,0.9205623672017125,1075.0663778771823,0.17275016609174057,369.43777632068134,4129.453194555914,7.895560962618457,12.11603730762278,0.0004394182912913123,4.437238175240927,-0.2649548449819867,0.9697311540951528
311,0.0018874613578120684,29.057731193438897,0.9697535535657129,480.6155066615583,0.2836934317154326,399.257552074344,1893.4042954527854,7.314060818656537,10.403711635429582,0.0006529078500861778,3.290896589304075,-0.37471045354186977,0.9914201698819483
312,0.002367498047419048,23.529564077610676,0.961561481123996,306.03287126554,0.29780813100359227,336.2093631634794,1200.6019209845467,7.018197287854378,10.00593245430786,0.0007049695243628695,3.1324358666627123,-0.36246615201160853,0.987169067940168
313,0.002750201153571501,58.07761628293848,0.9025539315313943,298.613130374295,0.22341820502512102,387.7324709186515,1136.374905214233,6.584411406862189,10.190001844133853,0.0005397741405067149,3.759948224174813,-0.22464800035877677,0.9199530213546444
314,0.003606870660510985,7.505298900385948,0.9840163062198025,234.88387324942792,0.4058271768876875,351.8794542826697,932.030194097315,6.817580189900921,9.09498735322225,0.000956349312812721,2.462737104855117,-0.4590043220255964,0.9961146975875584
315,0.0009686212662932824,812.1509104394014,0.3826487857113757,657.7417839617813,0.1158649739867656,377.3693663608529,1818.816225407654,7.359528433683688,12.661407077696763,0.00035389829506859635,5.4835230204648,-0.1039767641378022,0.5952267502352953
316,0.002147634482407129,307.0793485493744,0.16185018290137604,183.2023768010801,0.14129973272032023,314.85183191841804,425.73015865494045,6.287059963349473,10.996726111355589,0.00040236473969951426,4.839664745635191,-0.08837012759681206,0.4025206585719957
317,0.0009175468739067895,938.7922265936909,0.3506449292644431,722.9161413766051,0.11326813863380919,373.407747159404,1952.8723389126646,7.414076142739012,12.79705176634467,0.0003490377188964984,5.579962892428011,-0.10382327578094931,0.5977960000104022
318,0.0014113791434222406,424.74618729759976,0.45837611324685074,392.08880923227673,0.13462290644532574,342.65218333817245,1143.6090496314462,6.997504643439914,11.86470469660829,0.00038563633571411527,5.029460855465299,-0.11531832722999448,0.6356057642748676
319,0.007530474801377636,2.608529134504481,0.9938894882436133,213.50467523386845,0.5493861089803558,339.24530845524987,851.410171800977,6.384653723531361,7.98735732840968,0.0014706612247285247,1.856438568836499,-0.5405554781881631,0.9978842906390004
320,0.003233212229817486,78.18035697254012,0.6241734538112484,103.99804849707233,0.2050956324939725,302.9764651511189,337.81183701572724,6.136873928722878,9.934976006723726,0.0006098376487904989,3.9121493304463253,-0.14623613156140955,0.7258764051976372
321,0.002201426082789548,146.2177012770605,0.6146072995620306,189.72661554725877,0.1701168170357406,352.65817819584,612.6887609119541,6.561995935708353,10.784753834026795,0.0004517893509321506,4.3431377481246844,-0.13685111195855112,0.7316987809950497
322,0.006972690182755221,5.097170129646882,0.9607245013612968,64.87114628271257,0.45287818307607525,290.52219223129407,254.3874150012058,5.950255349617165,8.002732810256159,0.0014711430605132741,2.234982854794642,-0.412845750868693,0.9868725864192058
323,0.00326893439352856,1.9445145727974449,0.9983149261585803,577.4897155005456,0.5834923832977839,400.9287069111616,2308.014347429376,7.493227274435474,8.858332051065663,0.001438996992574909,1.6771725607135863,-0.6540614856408351,0.9998601397531133
324,0.0011712896341665628,149.18321901894234,0.8920077351548431,690.7262885229977,0.1766667678747448,400.28102332070404,2613.721935073077,7.583154359504034,11.732448001095129,0.00045076228054855965,4.341410607918661,-0.2432557016529115,0.951670692129754
325,0.0014539088016333518,622.6672286315542,0.11726481035679563,352.6917795044084,0.12221069692883361,325.63359991102544,788.0998893860277,6.729173832182164,11.874853789307029,0.0003649022743406414,5.310347548697217,-0.09047544058302207,0.45280246994908246
326,0.003011339122110028,27.751280262953593,0.9829771100605075,815.3107942011736,0.2787257443422527,392.8306512812369,3233.491896541702,6.834816295462977,9.93488461832121,0.0006411471210000294,3.303013148287201,-0.3336680400529829,0.9827711200980708
327,0.0029705499866292933,2.2687430407683435,0.9983892339506912,704.9525923172175,0.5656599057179468,396.66173523636957,2817.541626228109,7.574190724278495,9.015450343906407,0.0013742979369017552,1.761894898603458,-0.6466343324333501,0.9998573640601157
328,0.002490671069902142,105.41336749179307,0.6512389291120392,151.17792297747852,0.18686082403344287,334.70152535828515,499.2983244181042,6.437780631436481,10.448864772774527,0.0005039297008093427,4.107404220599862,-0.1511087839487262,0.7591146677373964
329,0.0016733128580788239,382.02461774132695,0.5014773800954034,383.14221185928966,0.1377966773207627,314.442605549502,1150.5442296957872,6.802178549777722,11.586281514467666,0.00038975463133143377,4.972750000376299,-0.11598411035874157,0.65498642349043
330,0.0015621986178354238,64.13173635602428,0.9206666869774491,404.0715526051975,0.21842341318596897,318.8415079853327,1552.15447406473,7.254810431098935,10.900077117228582,0.0005781040021621929,3.75123095923747,-0.2874633939335232,0.968140416163031
331,0.0031368983332445044,12.20687158969923,0.9716971804631954,215.6663563635842,0.35239344311631826,356.88817826363874,850.458553864624,6.785479442881078,9.3850302495642,0.0008278483743265617,2.758330381450333,-0.40225466360404394,0.9918302959921399
332,0.0009481859430100554,594.7121436235689,0.574730241454257,699.2030781328548,0.1246534956138826,355.44323346344197,2202.1001689078134,7.502158581356066,12.608222001308995,0.0003678981576757302,5.261227991031388,-0.13020854518307606,0.7392628213506405
333,0.003712910712252365,2.2478845876585924,0.9982730473200683,651.209691902556,0.5777970570750642,368.59379573569873,2602.590883022548,7.490003229610808,8.924513376453351,0.0014090628055388713,1.76948582174343,-0.6424901299575928,0.9998288990336011
334,0.004344286924361252,7.51587210817585,0.9754180472165144,152.8563296540591,0.41073779047341163,314.1825708812517,603.9094465080337,6.531105966949405,8.800008847092958,0.0010734899374682224,2.4543877564218533,-0.4337174310137106,0.9931259422003923
335,0.0016793817398822646,39.52833115684053,0.9584565329519285,475.7246286396095,0.25302569901399113,375.15176497956844,1863.3701834015933,7.338300106148159,10.665179882982281,0.0006081702451300945,3.4736770415211944,-0.3410404012484287,0.9863228059747315
336,0.002147555007666318,232.98520094434824,0.38249326356615587,188.683397175494,0.1530389625243012,310.3304511658532,521.748387757607,6.437304842977911,10.94263434325963,0.00042088353357559694,4.62737366020949,-0.1076701928674568,0.5441336070788124
337,0.003342580661895862,2.2477689008295623,0.9979592145045083,551.125552335426,0.5667405224665443,395.95529812178296,2202.2544404408745,7.440870469486144,8.887208996144123,0.0014033197840554875,1.7455075130214108,-0.638715260061899,0.9998066670122289
338,0.0033148250397481704,1.9289453852808085,0.9981440633354727,519.8063696108276,0.5873865329060939,386.18435583438685,2077.296533058046,7.444070200565965,8.826051162214762,0.0014421467856132058,1.686236177672499,-0.6476383103776653,0.9998392352921677
339,0.0015673951567407227,490.22953222041053,0.2174009750685323,313.2043942329801,0.12940836962522137,302.64912152263685,762.5880447114861,6.702988906056915,11.685987545920986,0.00037733942145284655,5.133323745216513,-0.09632992491401479,0.4954635914774755
340,0.0024875027899083917,3.9573833704862045,0.9965947975714643,581.2858401108135,0.48983838415587844,391.5354496108133,2321.1859770727683,7.5072656913675395,9.33103063942881,0.0011671116260254927,2.0813673562154476,-0.5840834911692186,0.9996224266097491
341,0.0017180892271223501,314.73295155986585,0.4460827204245889,284.1108178199012,0.14488906058674977,305.77180337566915,821.7103197197127,6.751450936415424,11.410663341123767,0.0004043895329790984,4.816087375631818,-0.11528350754889768,0.6091742707456403
342,0.0036532219384376435,25.296347567873298,0.9873472726593437,1000.104516829359,0.3024664639336946,397.64612231354334,3975.121719749555,7.172671697396818,10.132277357497488,0.0006533997901460829,3.254357392218763,-0.38475902853623667,0.9928042811143505
343,0.002152669099651003,275.13410754092354,0.23821425574743296,180.60899589321875,0.14476111306105421,339.7728124763895,447.3018760319291,6.337197796682663,10.995644738408155,0.0004049837633831321,4.773142054876407,-0.08955864489866637,0.42468366319767803
344,0.0010186895201308211,76.22514258107081,0.9568502537293847,883.2729643092864,0.2038879040060782,348.8192811698328,3456.8667146560697,7.817569873213767,11.602431375063386,0.0005151477043052303,3.9103986891904605,-0.320749627223536,0.9866055233383696
345,0.0033871824111919857,3.132144885103363,0.9971419925209231,548.4005339859382,0.5286823743702641,416.75834787411594,2190.469991058644,7.376536411321809,9.046913159939335,0.0012447422694419718,1.9612031973181454,-0.6024335974503594,0.9996746320265107
346,0.003946619064736552,10.479560653446898,0.9629519891419202,141.43011979238088,0.36284242847073195,337.46922620873335,555.2409185160661,6.493023267284531,9.011363383031908,0.0009951231610148394,2.661281218718143,-0.38642498692232913,0.9877800335874805
347,0.0029793935173108442,8.513636392622656,0.9868757271405061,324.3426864637177,0.38676820430226155,411.6993499713079,1288.8571094622334,6.931228227354435,9.341176635731918,0.0009094021334269879,2.5530992916607995,-0.4489116284148094,0.9961760695821484
348,0.0017037521258094672,33.380742863321764,0.9728062188966724,613.8621105443241,0.27416175104496454,363.8381434112704,2422.067699313954,7.439173623233834,10.619168356373818,0.000639146967244847,3.3646811631382496,-0.37303256241435273,0.9916706456815992
349,0.003257093546135616,97.40791180074969,0.4993543738492052,97.30035151655353,0.1869469633417789,353.45574810863036,291.7934942654504,6.022912156836164,10.017756531887663,0.0005233026190026742,4.093361800859421,-0.11316190901176809,0.6031399614859162
350,0.010402243097782178,3.503118844822997,0.9556253374440575,39.4694659033258,0.5035953972650149,314.1000322129811,154.37474476847163,5.558060772496206,7.377632147032506,0.0016838106121222626,2.026627221493453,-0.4149432619942583,0.9832817711359485
351,0.0035714584868512538,1.8367799829207707,0.9985540388256277,635.1427914003099,0.6174821524316134,345.08770708100525,2538.734385618309,7.5578147142877565,8.85302671684683,0.0014922609624276745,1.6646063343851503,-0.6676944029297095,0.9998941136919961
352,0.002805130910185759,47.21168597784133,0.9199462619745928,295.12864371611346,0.23343169687834045,385.2425794584484,1133.3028888866158,6.596928986268809,10.08528029684813,0.0005654795942416315,3.627212383003181,-0.2430222797105671,0.9370511353332922
353,0.0033573105158269815,17.60300831503416,0.9315984983393264,128.6539705731039,0.3044539659723845,341.3236469377171,497.01287397736564,6.421352356557221,9.328342305222069,0.0008479558199375466,3.0113591207054458,-0.3127474369480342,0.971828211403332
354,0.0010060481566258883,406.1050946982298,0.6901842391535584,655.3626825332371,0.13650044684851853,392.57003938546484,2215.3456354347045,7.501349670225636,12.318954152737096,0.00038728540507561125,4.988260273718281,-0.1547159248867692,0.8116479614366672
355,0.0023257426622418924,102.27816887643061,0.7209723339821288,183.27825885200946,0.18936768916470964,319.71094833827544,630.8348665316074,6.580150876940826,10.559271574913868,0.0005418104316346831,4.087455219731659,-0.1687568242591601,0.8164267167949725
356,0.0034673876387239975,1.8764801398500572,0.9982686829775946,542.1415606481096,0.6064032724434412,410.09224536962427,2166.6897624525814,7.434765549063649,8.785152390857762,0.0014612357128112516,1.6816885635259529,-0.6525280337786131,0.9998468763221685
357,0.005519992311197369,1.2153836726998493,0.9984875432694056,402.23254537912055,0.6690987794628509,384.3004105144139,1607.714797843814,7.153030643919082,8.198627214696115,0.0016357121475218442,1.4639193046556684,-0.6864860009773364,0.9998649634464011
358,0.004468933074964986,1.4663980015082956,0.9984172693630816,463.71785987381907,0.6394461641870752,408.2315012553823,1853.4050414937328,7.276982087774485,8.463076603573105,0.0015618456614454447,1.5549165763608377,-0.6712181739858656,0.9998592686127729
